Date,Open,High,Low,Close,Volume
2020/06/29,14.15,14.2,14,14.1,12245
2020/06/30,14.15,14.55,14.15,14.55,8731
2020/07/01,14.6,14.6,14.4,14.55,4727
2020/07/02,14.55,14.55,14.4,14.5,4280
2020/07/03,14.5,14.5,14.25,14.3,4403
2020/07/06,14.3,14.5,14.25,14.5,7296
2020/07/07,14.5,14.55,14.25,14.4,5055
2020/07/08,14.35,14.5,14.35,14.5,5940
2020/07/09,14.5,14.75,14.35,14.35,8120
2020/07/10,14.45,14.5,14.05,14.1,6817
2020/07/13,14.2,14.3,14.2,14.3,4081
2020/07/14,14.3,14.45,14.2,14.25,4174
2020/07/15,14.35,14.65,14.25,14.5,12313
2020/07/16,14.5,14.65,14.4,14.4,7848
2020/07/17,14.5,14.55,14.2,14.2,5834
2020/07/20,14.3,14.5,14.2,14.45,4678
2020/07/21,14.5,14.5,14.15,14.25,11031
2020/07/22,14.35,14.65,14.3,14.5,16006
2020/07/23,14.55,14.55,14.25,14.4,8203
2020/07/24,14.4,14.5,14.15,14.25,8873
2020/07/27,14.25,14.4,13.85,13.95,9368
2020/07/28,14,14.3,13.85,13.9,7420
2020/07/29,13.95,14.2,13.85,13.9,8304
2020/07/30,14.05,14.15,13.9,14.05,6220
2020/07/31,14.15,14.35,14.15,14.3,8636
2020/08/03,14.35,14.5,14.3,14.3,5150
2020/08/04,14.4,14.95,14.3,14.9,27645
2020/08/05,15.6,15.8,15.4,15.5,46889
2020/08/06,15.65,15.8,15.4,15.7,24750
2020/08/07,15.8,16.15,15.75,15.95,30498
2020/08/10,16.05,16.1,15.8,15.95,11883
2020/08/11,15.95,16.05,15.6,15.65,13548
2020/08/12,15.65,15.85,15.55,15.7,9436
2020/08/13,15.8,16,15.8,15.9,9739
2020/08/14,15.75,16,15.75,15.95,8853
2020/08/17,16,16.65,16,16.5,29446
2020/08/18,16.55,16.75,16.35,16.6,15881
2020/08/19,16.75,16.75,16.45,16.5,15175
2020/08/20,16.5,16.7,16.15,16.3,30205
2020/08/21,16.55,17.15,16.45,16.95,33132
2020/08/24,16.95,17.1,16.5,16.6,25776
2020/08/25,16.65,17.15,16.4,16.75,25392
2020/08/26,16.75,16.8,16.55,16.65,7690
2020/08/27,16.7,16.75,16.35,16.55,9579
2020/08/28,16.65,16.75,16.5,16.6,5472
2020/08/31,16.7,17,16.6,16.85,8928
2020/09/01,16.85,16.9,16.6,16.7,8713
2020/09/02,16.65,16.8,16.6,16.8,5769
2020/09/03,16.8,17.05,16.7,16.75,11464
2020/09/04,16.5,16.95,16.45,16.8,8743
2020/09/07,16.75,18.3,16.75,17.65,62009
2020/09/08,18,18.25,17.3,17.4,26728
2020/09/09,17.25,17.25,16.65,17.05,27870
2020/09/10,17.15,17.15,16.85,16.9,9348
2020/09/11,16.9,17.1,16.55,16.55,14203
2020/09/14,16.65,16.85,16.45,16.5,10878
2020/09/15,16.7,16.8,16.55,16.75,7374
2020/09/16,16.8,16.85,16.55,16.8,8624
2020/09/17,16.85,17.15,16.7,16.75,9188
2020/09/18,16.9,17.1,16.7,16.75,12256
2020/09/21,16.75,17,16.75,16.9,5584
2020/09/22,16.8,16.85,16.25,16.65,9382
2020/09/23,16.85,16.85,16.35,16.45,5384
2020/09/24,16.3,16.4,15.75,15.75,13570
2020/09/25,15.85,16,15.45,15.65,7167
2020/09/28,15.8,16.1,15.75,16.05,3692
2020/09/29,16.05,16.2,15.9,15.9,5175
2020/09/30,16,16.05,15.85,16.05,2554
2020/10/05,15.95,16.6,15.95,16.45,8630
2020/10/06,16.5,17.15,16.45,16.95,16373
2020/10/07,16.9,17.35,16.85,17.2,13107
2020/10/08,17.3,17.4,17.05,17.2,6693
2020/10/12,17.3,17.8,17.25,17.75,18544
2020/10/13,17.75,17.85,17.3,17.4,9839
2020/10/14,17.35,17.7,17.3,17.35,9424
2020/10/15,17.35,17.55,17.2,17.3,5182
2020/10/16,17.3,17.4,16.9,17.05,6148
2020/10/19,17.05,17.2,17,17.05,4837
2020/10/20,17,17.1,16.8,17.1,4728
2020/10/21,17.2,17.2,16.9,16.95,7105
2020/10/22,17,17.1,16.5,17.05,30573
2020/10/23,17,17.6,16.9,17.45,11755
2020/10/26,17.6,17.7,17.35,17.6,10835
2020/10/27,17.4,17.6,17.4,17.55,6375
2020/10/28,17.55,18,17.55,17.7,15117
2020/10/29,17.55,17.8,17.35,17.7,8530
2020/10/30,17.7,17.95,17.65,17.75,9187
2020/11/02,17.8,18,17.7,18,11491
2020/11/03,18.1,18.25,17.95,18,11433
2020/11/04,18.2,18.2,17.85,18,5628
2020/11/05,18.1,18.2,17.8,17.85,4451
2020/11/06,17.9,17.95,17.75,17.9,4107
2020/11/09,18.05,18.1,17.85,17.85,5497
2020/11/10,18,18,17.8,17.8,5657
2020/11/11,17.85,18,17.8,17.95,6246
2020/11/12,18,18,17.5,17.75,8817
2020/11/13,17.75,17.8,17.6,17.75,3336
2020/11/16,17.8,17.95,17.7,17.9,9640
2020/11/17,17.9,17.95,17.8,17.95,5972
2020/11/18,17.95,18,17.85,18,5615
2020/11/19,18,18.1,17.9,18.05,5379
2020/11/20,17.95,18,17.85,18,4862
2020/11/23,18.5,19.4,18.3,18.4,31738
2020/11/24,18.4,18.4,17.9,17.95,15721
2020/11/25,18.05,18.65,17.95,18.35,17611
2020/11/26,18.35,18.8,18.35,18.55,13503
2020/11/27,18.6,19.25,18.6,19.2,24031
2020/11/30,19.35,19.65,19,19.4,24607
2020/12/01,19.55,19.55,18.9,19.2,13355
2020/12/02,19.2,19.55,19,19,16523
2020/12/03,19.1,19.45,19,19.1,16836
2020/12/04,19.25,21,19.1,20.8,57294
2020/12/07,21.1,22.6,20,20.6,82654
2020/12/08,20.2,20.3,19.8,19.9,24751
2020/12/09,19.9,20.45,19.6,20.1,22525
2020/12/10,20.1,20.4,19.45,19.5,21296
2020/12/11,19.7,19.9,18.9,19.1,19817
2020/12/14,19.1,19.25,18.6,19.25,14737
2020/12/15,19.2,19.2,18.4,18.45,18209
2020/12/16,18.55,18.9,18.45,18.6,17300
2020/12/17,18.5,18.65,18.15,18.2,21434
2020/12/18,18.2,18.5,18.15,18.35,41484
2020/12/21,18.65,19.7,18.65,19,70026
2020/12/22,19,19.3,18.2,18.2,64072
2020/12/23,18.25,18.5,18.05,18.05,41806
2020/12/24,18.35,19.15,18.35,18.7,67717
2020/12/25,19.2,19.65,19.1,19.45,40670
2020/12/28,19.65,20.55,19.25,20.15,65866
2020/12/29,20.2,20.4,19.4,19.55,39892
2020/12/30,20.2,20.4,19.65,19.9,69372
2020/12/31,19.9,19.9,19.2,19.3,35174
2021/01/04,19.4,19.4,18.95,19.25,17701
2021/01/05,19.2,19.45,19.1,19.4,13721
2021/01/06,19.35,19.35,18.45,18.55,29318
2021/01/07,18.75,19,18.65,18.95,14254
2021/01/08,18.9,18.95,18.5,18.7,12977
2021/01/11,18.7,18.9,18.6,18.7,6835
2021/01/12,18.7,18.7,17.9,18.1,19667
2021/01/13,18.25,18.35,18.05,18.1,13522
2021/01/14,18.2,18.25,18.05,18.05,9184
2021/01/15,18.05,18.15,17.35,17.55,22815
2021/01/18,17.5,17.5,16.75,17.5,12523
2021/01/19,17.6,17.9,17.55,17.85,9235
2021/01/20,17.7,17.7,16.8,16.95,19474
2021/01/21,17.1,17.3,16.85,17,10064
2021/01/22,16.95,17.2,16.95,17.05,7571
2021/01/25,17.05,17.5,17.05,17.4,8325
2021/01/26,17.5,17.7,17.1,17.1,9256
2021/01/27,17.3,17.35,17,17.05,7608
2021/01/28,16.75,16.95,16.7,16.85,9861
2021/01/29,16.85,17,16.4,16.45,9495
2021/02/01,16.45,16.6,16.3,16.45,7958
2021/02/02,16.55,16.95,16.55,16.8,8047
2021/02/03,16.95,17.45,16.7,17.15,13983
2021/02/04,17.05,17.35,17,17.1,5558
2021/02/05,17.2,17.25,16.95,17.15,6057
2021/02/17,17.45,17.7,17.15,17.6,11419
2021/02/18,17.6,18.15,17.6,17.85,17934
2021/02/19,17.85,18.3,17.7,18.2,16215
2021/02/22,18.4,18.7,18.4,18.65,13975
2021/02/23,18.8,18.95,18.6,18.85,15091
2021/02/24,18.95,18.95,18.3,18.45,18202
2021/02/25,18.6,18.75,18.4,18.7,10389
2021/02/26,18.45,18.85,18.35,18.6,16789
2021/03/02,18.8,18.8,18.35,18.4,14095
2021/03/03,18.35,18.75,18.3,18.6,12900
2021/03/04,18.55,18.8,18.35,18.5,12362
2021/03/05,18.35,18.4,18.2,18.25,7894
2021/03/08,18.45,18.55,18.25,18.25,6259
2021/03/09,18.35,18.8,18.35,18.6,16997
2021/03/10,18.5,18.8,18.5,18.65,9997
2021/03/11,18.75,18.9,18.7,18.75,8904
2021/03/12,18.8,18.9,18.7,18.8,6867
2021/03/15,18.75,18.8,18.6,18.7,5341
2021/03/16,18.75,18.85,18.65,18.75,6839
2021/03/17,18.7,18.75,18.5,18.6,8877
2021/03/18,18.65,18.75,18.55,18.55,5140
2021/03/19,18.55,18.55,18.1,18.1,14583
2021/03/22,18.2,18.45,18.1,18.45,8100
2021/03/23,18.4,18.55,18.25,18.5,10728
2021/03/24,18.5,18.55,18.4,18.45,4534
2021/03/25,18.45,18.9,18.4,18.8,12133
2021/03/26,18.85,19,18.75,19,11671
2021/03/29,19.15,19.4,19.05,19.25,16930
2021/03/30,19.25,19.25,18.9,19.05,14488
2021/03/31,19.05,19.05,18.85,19,7474
2021/04/01,19,19.05,18.85,18.95,4280
2021/04/06,19,19.15,18.9,19,9160
2021/04/07,19,19.25,19,19.25,10586
2021/04/08,19.3,19.85,19.3,19.55,26103
2021/04/09,19.6,19.7,19.2,19.4,13235
2021/04/12,19.5,20.35,19.5,20.15,33389
2021/04/13,20.2,20.4,19.5,19.9,25817
2021/04/14,19.8,20.4,19.5,19.9,26134
2021/04/15,20.45,21.1,20.35,20.95,67527
2021/04/16,21.2,22.25,21,22,93837
2021/04/19,22.4,23.75,22.1,23.45,102830
2021/04/20,23.25,23.45,22.3,22.65,58972
2021/04/21,22.4,22.8,22,22.35,36535
2021/04/22,23.15,24.55,22.5,23,152866
2021/04/23,22.8,23.45,22.3,22.6,49131
2021/04/26,23.25,24.85,23.2,24.85,92017
2021/04/27,26.4,27.3,26.1,27.3,270802
2021/04/28,28.9,30,28.5,30,205827
2021/04/29,31.5,32.35,29.3,30.5,221951
2021/05/03,30.6,31.5,28.7,28.75,124761
2021/05/04,29.2,30,25.9,26.4,112239
2021/05/05,27.5,29,26.5,29,149024
2021/05/06,29.5,31.45,28.4,30,228913
2021/05/07,31.1,31.2,28.6,29.9,105951
2021/05/10,30.65,32.1,29.9,31.65,234806
2021/05/11,30,31.1,28.5,28.7,139438
2021/05/12,27.95,27.95,25.85,25.85,72745
2021/05/13,23.5,25.4,23.3,23.4,94823
2021/05/14,24.2,24.8,22.5,23.05,68465
2021/05/17,20.8,22.35,20.75,20.85,58452
2021/05/18,21.9,22.9,21.35,22.9,48570
2021/05/19,23,25,23,24.3,110926
2021/05/20,23.45,24.5,23.05,23.4,49666
2021/05/21,24,24.2,22.85,23.75,39235
2021/05/24,23.1,24.2,23.1,23.4,28598
2021/05/25,23.7,24.1,23.3,24,40651
2021/05/26,24.35,24.4,23.35,23.85,29646
2021/05/27,24.4,25.3,23.95,23.95,83232
2021/05/28,24.65,26.2,24.5,25.25,100810
2021/05/31,26,27.6,25.85,26.45,104422
2021/06/01,26.45,26.95,26,26.5,44285
2021/06/02,26.7,27.2,26.25,26.7,45984
2021/06/03,27,27,26.5,26.65,30487
2021/06/04,26.3,26.95,26,26.2,24626
2021/06/07,26.8,27.2,25.85,26.3,46187
2021/06/08,26.3,26.75,26.1,26.3,19209
2021/06/09,26.2,26.5,25.5,25.6,22830
2021/06/10,26,26.2,25.2,26.05,28784
2021/06/11,26.15,26.5,25.9,26.3,23256
2021/06/15,26.55,26.95,26.35,26.9,44170
2021/06/16,26.65,26.85,25.8,25.9,29680
2021/06/17,25.5,25.65,25.05,25.35,35518
2021/06/18,25.35,25.5,24.75,24.75,36277
2021/06/21,24.6,25,24,24.9,24899
2021/06/22,25.05,26.3,25.05,25.35,55570
2021/06/23,25.5,25.8,25.1,25.55,20517
2021/06/24,25.65,25.9,25.5,25.7,14941
2021/06/25,26,26.65,25.85,25.9,43239
2021/06/28,26.4,28.45,26.25,28.45,137224
2021/06/29,29.1,30.85,28.85,29.25,202704
2021/06/30,29.8,30.75,29.1,29.3,126519
2021/07/01,29.95,29.95,27.8,28,73882
2021/07/02,28.5,29,27.9,28.05,35578
2021/07/05,28.5,28.85,28,28.05,28245
2021/07/06,28.3,28.3,27.5,27.6,20339
2021/07/07,27.4,27.65,26.9,27.1,24492
2021/07/08,27.3,28.2,27.15,27.95,26682
2021/07/09,27.5,27.65,27.05,27.15,17816
2021/07/12,28,28.3,27.25,27.5,22087
2021/07/13,27.9,27.95,27,27.05,22080
2021/07/14,26.85,27.2,26.05,26.55,23850
2021/07/15,26.9,27.95,26.5,27.95,24001
2021/07/16,27.8,28.35,27.4,28.3,32509
2021/07/19,29.9,30.7,29.25,29.9,131903
2021/07/20,29.2,29.45,28.4,28.5,64520
2021/07/21,29,29.3,27.5,27.55,36804
2021/07/22,28.05,28.15,27.2,27.35,19616
2021/07/23,27.7,28.35,27.55,28.35,17741
2021/07/26,28.6,28.95,28,28,22919
2021/07/27,28.5,28.9,28,28,27953
2021/07/28,28.5,28.7,27,27.65,27101
2021/07/29,28.4,28.7,27.8,28.3,28392
2021/07/30,28.45,28.9,28.35,28.5,33693
2021/08/02,28.2,28.35,27.15,27.8,32351
2021/08/03,27.75,29.5,27.6,29.35,76707
2021/08/04,29.35,29.5,28.7,29.35,36952
2021/08/05,29.5,29.6,28.85,29.05,27970
2021/08/06,29.2,29.8,28.35,28.6,46852
2021/08/09,27.5,28,26.8,27.85,57523
2021/08/10,27.8,28.15,27.15,27.3,20017
2021/08/11,27.4,27.7,26.35,26.7,26153
2021/08/12,27.1,27.5,26.7,27.45,14016
2021/08/13,27.45,27.45,26.65,26.7,13977
2021/08/16,26.35,26.4,25.1,25.4,31402
2021/08/17,25.7,25.75,24.7,24.7,18667
2021/08/18,24.4,25.5,23.7,25.35,25048
2021/08/19,24.9,25.1,24,24.05,25690
2021/08/20,24.05,24.25,23.25,23.85,23962
2021/08/23,24.15,25,24.15,24.9,11462
2021/08/24,25.25,25.55,24.85,25.35,12519
2021/08/25,25.55,25.7,25.2,25.65,8027
2021/08/26,25.7,26.8,25.4,25.75,27076
2021/08/27,25.75,26.4,25.45,26.15,11545
2021/08/30,26.3,26.65,26,26.65,11031
2021/08/31,26.75,27.1,26.4,26.85,19102
2021/09/01,27,27.25,26.65,26.9,12748
2021/09/02,26.7,26.9,26.15,26.15,10921
2021/09/03,26.5,27.1,26.45,26.7,11883
2021/09/06,26.7,26.95,26.15,26.2,8465
2021/09/07,26.2,26.65,26.05,26.2,6404
2021/09/08,26.2,26.4,25.35,25.4,9252
2021/09/09,25.4,25.75,25.15,25.6,6081
2021/09/10,25.9,26.65,25.8,26.5,12815
2021/09/13,26.7,27.1,26.55,26.85,13298
2021/09/14,26.95,27.1,26.55,26.8,10469
2021/09/15,27,27.3,26.7,26.8,17646
2021/09/16,27.2,27.65,26.9,27.1,16894
2021/09/17,27,27.3,26.45,26.65,16753
2021/09/22,25.7,25.75,25.25,25.6,13738
2021/09/23,26,26,25.35,25.55,8693
2021/09/24,25.8,26.1,25.6,25.65,8259
2021/09/27,25.7,26.45,25.7,26.3,11089
2021/09/28,26,26,25.35,25.55,14674
2021/09/29,25,25.15,24.65,24.65,18078
2021/09/30,24.65,25.2,24.6,25.2,11232
2021/10/01,24.85,24.9,24,24.3,12993
2021/10/04,24.5,24.55,23.75,23.8,10075
2021/10/05,23.6,24.15,23.1,24.15,9760
2021/10/06,24.25,24.3,23.5,23.75,9947
2021/10/07,23.85,24.05,23.7,23.95,6304
2021/10/08,24.1,24.4,23.75,23.8,8635
2021/10/12,23.7,23.7,23.25,23.25,7611
2021/10/13,23.55,23.75,23.1,23.45,7193
2021/10/14,23.65,24.6,23.65,24.3,18615
2021/10/15,24.9,25.75,24.8,25.2,38536
2021/10/18,25.6,26.3,25.4,25.75,23445
2021/10/19,25.6,25.95,25.45,25.75,6307
2021/10/20,26,27,25.9,26.4,27720
2021/10/21,26.6,27.05,26.55,27,20802
2021/10/22,26.85,26.85,25.65,25.7,13370
2021/10/25,25.65,25.95,25.35,25.8,5659
2021/10/26,26,26.1,25.8,26.05,4776
2021/10/27,25.7,26.1,25.7,26.1,3720
2021/10/28,26,26.1,25.75,25.9,4540
2021/10/29,26,26.3,25.75,25.95,7471
2021/11/01,26.05,26.7,26,26.6,12200
2021/11/02,26.85,27.15,26.4,26.6,14214
2021/11/03,26.6,27.25,26.4,27.1,16964
2021/11/04,27.3,27.6,27,27.15,14180
2021/11/05,27.2,27.3,26.6,27.25,11142
2021/11/08,27.55,28.2,27.4,27.55,23338
2021/11/09,27.5,27.5,26.9,27.3,13485
2021/11/10,27.3,27.6,27.2,27.35,8289
2021/11/11,27.2,27.7,27,27.2,10494
2021/11/12,27.5,27.8,27.2,27.6,14339
2021/11/15,27.75,28.05,27.45,27.5,11893
2021/11/16,27.6,27.7,27.2,27.25,10690
2021/11/17,27.2,27.6,27.2,27.3,7087
2021/11/18,27.3,27.75,27.25,27.45,9363
2021/11/19,27.5,27.7,27.4,27.45,8648
2021/11/22,27.55,27.85,27.4,27.8,12195
2021/11/23,27.95,28.15,27.6,27.6,15474
2021/11/24,28,28.3,27.65,27.8,20133
2021/11/25,28.1,28.7,27.8,28.65,28595
2021/11/26,28.65,28.65,26.55,26.6,47147
2021/11/29,26,26.5,25.65,26.15,13341
2021/11/30,26.5,26.65,26.1,26.1,10369
2021/12/01,25.9,26.5,25.8,26.35,4419
2021/12/02,26.3,26.4,25.9,26.05,7705
2021/12/03,26.3,26.4,26.15,26.25,3639
2021/12/06,26.1,26.3,25.85,26.3,3648
2021/12/07,26.4,26.6,26.2,26.55,6349
2021/12/08,26.7,27,26.65,26.75,6826
2021/12/09,26.95,27.2,26.7,26.75,5927
2021/12/10,26.8,26.85,26.65,26.7,3947
2021/12/13,26.8,27.05,26.7,26.75,5487
2021/12/14,26.65,26.65,26,26,9217
2021/12/15,26,26.1,25.85,26,5626
2021/12/16,26.1,26.3,25.75,25.8,6830
2021/12/17,25.85,26.25,25.75,25.9,8384
2021/12/20,25.95,26.5,25.95,26.1,6014
2021/12/21,26.1,26.2,25.8,26.15,4318
2021/12/22,26.25,26.3,26.05,26.05,2442
2021/12/23,26.25,26.4,26.1,26.35,3954
2021/12/24,26.45,26.55,26.25,26.25,3034
2021/12/27,26.25,26.4,26.15,26.3,2890
2021/12/28,26.4,26.65,26.4,26.55,5941
2021/12/29,26.5,26.6,26.4,26.5,4473
2021/12/30,26.4,26.5,26.15,26.5,7443
