2020/6/8,7.1,7.17,7.09,7.12,7545
2020/6/9,7.13,7.15,6.98,7.08,3268
2020/6/10,7.2,7.23,7.13,7.14,7293
2020/6/11,7.14,7.18,6.96,6.96,6366
2020/6/12,6.79,6.9,6.75,6.87,6865
2020/6/15,6.88,6.9,6.81,6.85,2757
2020/6/16,6.92,7.02,6.9,7.02,5824
2020/6/17,7.04,7.13,7.04,7.08,5362
2020/6/18,7.1,7.13,7.06,7.09,4662
2020/6/19,7.09,7.19,7.09,7.19,4971
2020/6/22,7.18,7.23,7.13,7.17,6033
2020/6/23,7.17,7.22,7.1,7.11,2919
2020/6/24,7.12,7.13,7.06,7.08,3472
2020/6/29,7.02,7.05,6.98,7,2236
2020/6/30,7.07,7.11,7.04,7.1,2220
2020/7/1,7.11,7.14,7.07,7.07,2647
2020/7/2,7.13,7.14,7.08,7.1,1863
2020/7/3,7.13,7.13,7.06,7.07,2496
2020/7/6,7.08,7.18,7.08,7.17,5352
2020/7/7,7.23,7.25,7.13,7.17,4520
2020/7/8,7.21,7.28,7.2,7.26,7346
2020/7/9,7.29,7.32,7.25,7.27,7044
2020/7/10,7.31,7.37,7.2,7.23,11881
2020/7/13,7.48,7.52,7.32,7.39,10072
2020/7/14,7.3,7.36,7.22,7.28,9161
2020/7/15,7.24,7.25,7.17,7.18,7590
2020/7/16,7.19,7.26,7.18,7.25,2038
2020/7/17,7.3,7.69,7.27,7.39,24996
2020/7/20,7.4,7.48,7.31,7.41,5650
2020/7/21,7.46,7.47,7.37,7.44,5301
2020/7/22,7.45,7.64,7.45,7.52,8102
2020/7/23,7.55,7.85,7.54,7.73,18958
2020/7/24,7.73,7.78,7.53,7.57,11074
2020/7/27,7.62,7.65,7.36,7.36,7209
2020/7/28,7.41,7.49,7.24,7.26,7296
2020/7/29,7.26,7.54,7.26,7.46,5571
2020/7/30,7.49,7.5,7.41,7.45,2665
2020/7/31,7.42,7.5,7.42,7.47,2110
2020/8/3,7.48,7.56,7.46,7.53,4264
2020/8/4,7.55,7.74,7.53,7.69,7143
2020/8/5,7.8,7.8,7.66,7.7,4765
2020/8/6,7.79,7.79,7.69,7.71,4522
2020/8/7,7.71,7.88,7.71,7.75,8972
2020/8/10,7.78,8,7.75,7.99,13774
2020/8/11,8.03,8.05,7.9,8,11500
2020/8/12,8.03,8.17,7.98,8.01,16220
2020/8/13,8.02,8.09,7.73,7.77,14304
2020/8/14,7.7,7.84,7.66,7.84,11538
2020/8/17,7.99,8.26,7.9,8.15,33751
2020/8/18,8.15,8.2,8.02,8.11,13202
2020/8/19,8.13,8.19,8.08,8.1,7945
2020/8/20,8.08,8.16,7.57,7.77,15504
2020/8/21,7.86,8.08,7.81,7.95,14166
2020/8/24,8.05,8.05,7.89,7.97,5180
2020/8/25,8.04,8.1,7.95,8.01,7662
2020/8/26,8.04,8.06,7.99,8,4253
2020/8/27,8.01,8.16,7.99,8.1,12321
2020/8/28,8.16,8.18,8.05,8.12,8863
2020/8/31,8.16,8.32,8.15,8.17,14895
2020/9/1,8.19,8.23,8.12,8.16,6437
2020/9/2,8.2,8.2,8.03,8.08,6844
2020/9/3,8.1,8.18,8.08,8.12,7766
2020/9/4,8.03,8.23,8.02,8.16,11698
2020/9/7,8.22,8.45,8.17,8.3,22805
2020/9/8,8.31,8.43,8.27,8.29,10224
2020/9/9,8.24,8.39,8.18,8.32,9562
2020/9/10,8.39,8.44,8.35,8.39,11262
2020/9/11,8.43,8.48,8.29,8.34,12686
2020/9/14,8.31,8.39,8.31,8.34,5862
2020/9/15,8.37,8.38,8.3,8.31,6117
2020/9/16,8.3,8.33,8.19,8.2,10743
2020/9/17,8.21,8.3,8.2,8.26,4872
2020/9/18,8.27,8.33,8.23,8.24,4992
2020/9/21,8.26,8.28,8.22,8.25,4444
2020/9/22,8.22,8.24,8.07,8.09,11080
2020/9/23,7.96,7.97,7.78,7.79,9355
2020/9/24,7.7,7.7,7.5,7.51,11756
2020/9/25,7.59,7.59,7.37,7.46,8459
2020/9/28,7.51,7.76,7.48,7.73,7321
2020/9/29,7.68,7.73,7.54,7.55,6732
2020/9/30,7.52,7.61,7.52,7.54,2636
2020/10/5,7.57,7.59,7.49,7.52,3421
2020/10/6,7.58,7.6,7.54,7.58,3910
2020/10/7,7.6,7.69,7.56,7.63,5136
2020/10/8,7.68,7.72,7.62,7.64,6398
2020/10/12,7.71,7.71,7.6,7.63,4063
2020/10/13,7.62,7.62,7.53,7.55,3557
2020/10/14,7.57,7.6,7.53,7.56,2705
2020/10/15,7.56,7.62,7.53,7.55,3927
2020/10/16,7.56,7.56,7.44,7.44,7429
2020/10/19,7.46,7.52,7.45,7.52,2525
2020/10/20,7.52,7.52,7.43,7.44,4244
2020/10/21,7.52,7.52,7.47,7.5,2124
2020/10/22,7.5,7.5,7.44,7.45,2738
2020/10/23,7.47,7.52,7.47,7.51,2503
2020/10/26,7.52,7.57,7.52,7.56,4245
2020/10/27,7.55,7.58,7.5,7.56,4696
2020/10/28,7.56,7.56,7.44,7.48,5054
2020/10/29,7.4,7.41,7.3,7.4,4004
2020/10/30,7.43,7.44,7.32,7.33,3827
2020/11/2,7.35,7.39,7.31,7.34,2562
2020/11/3,7.38,7.45,7.37,7.41,2402
2020/11/4,7.43,7.46,7.38,7.4,2008
2020/11/5,7.43,7.49,7.4,7.44,2734
2020/11/6,7.45,7.47,7.41,7.44,2218
2020/11/9,7.47,7.65,7.47,7.64,11095
2020/11/10,7.66,7.72,7.58,7.63,8868
2020/11/11,7.67,7.75,7.66,7.74,8143
2020/11/12,7.78,7.78,7.58,7.61,10243
2020/11/13,7.62,7.64,7.57,7.6,1976
2020/11/16,7.61,7.63,7.59,7.59,4147
2020/11/17,7.59,7.63,7.56,7.59,3378
2020/11/18,7.6,7.68,7.6,7.67,4748
2020/11/19,7.68,7.73,7.66,7.68,4499
2020/11/20,7.66,7.7,7.65,7.68,2695
2020/11/23,7.71,7.73,7.66,7.71,4790
2020/11/24,7.76,7.8,7.73,7.76,8042
2020/11/25,7.81,7.89,7.78,7.88,10921
2020/11/26,7.95,8.08,7.93,8.04,17648
2020/11/27,8.08,8.19,8.06,8.18,20506
2020/11/30,8.3,8.99,8.3,8.99,77447
2020/12/1,9.3,9.55,8.87,9.1,160162
2020/12/2,9.35,9.79,9.16,9.65,96678
2020/12/3,9.82,10.1,9.11,9.28,104220
2020/12/4,9.25,9.45,9.08,9.28,43752
2020/12/7,9.3,9.33,9.1,9.12,23616
2020/12/8,9,9.02,8.63,8.7,50738
2020/12/9,8.76,9.17,8.71,8.92,36363
2020/12/10,8.92,9.07,8.82,8.9,20921
2020/12/11,8.97,9.04,8.74,8.81,13622
2020/12/14,9.23,9.5,9.12,9.46,64281
2020/12/15,9.46,9.47,9.21,9.21,30902
2020/12/16,9.35,9.48,9.26,9.27,21012
2020/12/17,9.27,9.33,9.19,9.23,11930
2020/12/18,9.25,9.38,9.25,9.29,14470
2020/12/21,9.32,9.39,9.26,9.31,15056
2020/12/22,9.34,9.93,9.31,9.39,64333
2020/12/23,9.45,9.62,9.36,9.48,22482
2020/12/24,9.54,9.79,9.48,9.6,29124
2020/12/25,9.8,9.92,9.63,9.7,25506
2020/12/28,9.79,10.15,9.77,10.1,59062
2020/12/29,10.3,10.5,10.1,10.35,60326
2020/12/30,10.4,10.45,9.94,10,51030
2020/12/31,9.95,10.1,9.92,10,31050
2021/1/4,10.3,10.5,10,10.25,39857
2021/1/5,10.15,10.15,10,10.05,20006
2021/1/6,10.05,10.1,9.68,9.79,40324
2021/1/7,9.85,10.05,9.85,9.94,21161
2021/1/8,9.96,9.99,9.72,9.78,21994
2021/1/11,9.76,9.86,9.47,9.51,25455
2021/1/12,9.48,9.49,9.2,9.25,24919
2021/1/13,9.25,9.44,9.25,9.29,11422
2021/1/14,9.3,9.35,9.1,9.14,16889
2021/1/15,9.13,9.25,8.93,9.08,20378
2021/1/18,9.08,9.1,8.88,8.98,10038
2021/1/19,9,9.55,8.97,9.2,28990
2021/1/20,9.12,9.16,8.88,8.97,17180
2021/1/21,8.97,9.4,8.97,9.04,24512
2021/1/22,9.02,9.09,8.85,8.94,13203
2021/1/25,8.94,9.05,8.84,8.99,7811
2021/1/26,9,9.02,8.7,8.8,16321
2021/1/27,8.81,8.91,8.76,8.8,6226
2021/1/28,8.7,8.76,8.62,8.64,7402
2021/1/29,8.68,8.7,8.33,8.34,13704
2021/2/1,8.31,8.5,8.25,8.47,6986
2021/2/2,8.51,8.59,8.48,8.57,4425
2021/2/3,8.58,8.61,8.52,8.59,3655
2021/2/4,8.54,8.67,8.54,8.63,3600
2021/2/5,8.65,8.7,8.55,8.57,4865
2021/2/17,8.72,9,8.65,8.91,13610
2021/2/18,8.95,9.05,8.83,9.01,8846
2021/2/19,9.01,9.04,8.83,8.99,5386
2021/2/22,9.06,9.07,8.97,9.01,7650
2021/2/23,9.01,9.18,9,9.13,11800
2021/2/24,9.16,9.17,8.95,8.96,12615
2021/2/25,9.05,9.09,8.97,9.03,4868
2021/2/26,8.96,9.09,8.93,9.09,7829
2021/3/2,9.15,9.15,8.95,8.96,8766
2021/3/3,8.94,9.1,8.93,9.04,7525
2021/3/4,9.07,9.13,8.98,9.01,7724
2021/3/5,8.98,9.05,8.94,8.95,5761
2021/3/8,9,9.04,8.91,8.92,5845
2021/3/9,8.95,9.04,8.9,8.96,6948
2021/3/10,9,9.05,8.98,9,4273
2021/3/11,9.03,9.14,9,9.06,7348
2021/3/12,9.1,9.1,8.97,9,5401
2021/3/15,9.02,9.03,8.95,8.96,7007
2021/3/16,9,9,8.96,9,4710
2021/3/17,9.05,9.05,8.95,8.96,5647
2021/3/18,9.03,9.3,9,9.16,37014
2021/3/19,9.1,9.1,8.99,9.01,15577
2021/3/22,8.98,8.99,8.82,8.91,12839
2021/3/23,8.96,8.96,8.82,8.82,11012
2021/3/24,8.78,8.79,8.69,8.71,12391
2021/3/25,8.72,8.77,8.66,8.7,6007
2021/3/26,8.78,8.84,8.72,8.83,6346
2021/3/29,8.88,8.95,8.88,8.93,8006
2021/3/30,9,9,8.93,8.96,7115
2021/3/31,8.97,8.98,8.9,8.94,4387
2021/4/1,8.97,8.98,8.86,8.89,6972
2021/4/6,8.91,8.96,8.87,8.9,6018
2021/4/7,8.9,9.04,8.88,9,9546
2021/4/8,9.04,9.09,9,9.05,12361
2021/4/9,9.13,9.17,9.05,9.1,13751
2021/4/12,9.15,9.39,9.13,9.32,27973
2021/4/13,9.46,9.57,9.16,9.18,30910
2021/4/14,9.24,9.33,8.99,9.28,19594
2021/4/15,9.38,9.6,9.33,9.51,31701
2021/4/16,9.55,9.59,9.38,9.51,15923
2021/4/19,9.56,9.96,9.53,9.9,45113
2021/4/20,10,10.25,9.89,10.1,66669
2021/4/21,9.99,10.2,9.96,10.1,31401
2021/4/22,10.25,11.1,10.2,11.1,190952
2021/4/23,11.45,11.8,11,11.05,157714
2021/4/26,11,11,10.55,10.65,57160
2021/4/27,10.65,10.85,10.4,10.45,46658
2021/4/28,10.35,10.6,10.2,10.55,43630
2021/4/29,10.7,11.05,10.5,10.8,75856
2021/5/3,10.8,10.85,10.3,10.4,35694
2021/5/4,10.5,10.7,9.65,9.98,53807
2021/5/5,10.1,10.45,9.96,10.15,20069
2021/5/6,10.25,10.45,10.05,10.2,24088
2021/5/7,10.4,10.45,10.1,10.25,19852
2021/5/10,10.2,10.5,10.2,10.45,19282
2021/5/11,10.35,10.6,9.65,10.05,36202
2021/5/12,10,10.05,9.05,9.15,56783
2021/5/13,8.97,9.23,8.66,8.95,26315
2021/5/14,9.05,9.22,8.74,8.92,18570
2021/5/17,8.49,8.62,8.03,8.04,36533
2021/5/18,8.09,8.77,8.09,8.77,22076
2021/5/19,8.74,8.99,8.61,8.88,14359
2021/5/20,8.96,9.05,8.77,8.77,10444
2021/5/21,8.98,8.98,8.78,8.92,7374
2021/5/24,8.85,9.09,8.8,8.96,8075
2021/5/25,9.02,9.14,8.91,8.93,10814
2021/5/26,8.94,9.03,8.79,8.93,18513
2021/5/27,8.99,9,8.88,8.91,6841
2021/5/28,8.93,9.08,8.93,9.01,14434
2021/5/31,9.07,9.11,8.92,9,10294
2021/6/1,9.02,9.08,8.98,9.04,5411
2021/6/2,9.08,9.24,9.08,9.18,16448
2021/6/3,9.3,9.5,9.23,9.36,16054
2021/6/4,9.4,9.4,9.2,9.2,8461
2021/6/7,9.2,9.26,8.97,9.06,8276
2021/6/8,9.12,9.16,9.05,9.07,3851
2021/6/9,9.08,9.12,9,9.02,4993
2021/6/10,9.02,9.07,8.94,8.98,7624
2021/6/11,9.01,9.07,8.99,9,4034
2021/6/15,9.02,9.13,9,9.07,5359
2021/6/16,9.04,9.16,9.04,9.06,5426
2021/6/17,9.19,9.19,9.08,9.09,5180
2021/6/18,9.12,9.12,9.01,9.02,5881
2021/6/21,8.92,9.02,8.86,8.89,8337
2021/6/22,9,9.06,8.94,8.97,5443
2021/6/23,9.05,9.07,8.97,9,6711
2021/6/24,9.07,9.22,9.04,9.14,12644
2021/6/25,9.23,9.23,9.02,9.03,9401
2021/6/28,9.04,9.07,8.97,8.99,6546
2021/6/29,9,9.02,8.9,8.9,7168
2021/6/30,8.93,9.07,8.91,8.94,8737
2021/7/1,8.98,9.14,8.94,9,16180
2021/7/2,9.1,9.18,8.98,9.01,12275
2021/7/5,9.1,9.1,9,9.04,6234
2021/7/6,9.08,9.1,9.02,9.06,6193
2021/7/7,9.09,9.14,9.01,9.04,9042
2021/7/8,9.11,9.11,9.03,9.05,4624
2021/7/9,9.04,9.08,8.95,8.97,9417
2021/7/12,9,9.03,8.94,8.96,8208
2021/7/13,9,9,8.84,8.85,10980
2021/7/14,8.85,8.9,8.7,8.75,8520
2021/7/15,8.76,8.88,8.72,8.86,7182
2021/7/16,8.86,9,8.85,8.9,8904
2021/7/19,8.91,8.99,8.88,8.91,6497
2021/7/20,8.85,8.91,8.8,8.8,5731
2021/7/21,8.85,8.87,8.65,8.65,10414
2021/7/22,8.69,8.79,8.59,8.63,7830
2021/7/23,8.64,8.92,8.64,8.9,12482
2021/7/26,8.97,8.98,8.88,8.89,6144
2021/7/27,8.91,8.94,8.85,8.86,4777
2021/7/28,8.88,8.88,8.67,8.74,4039
2021/7/29,8.76,8.83,8.73,8.78,2904
2021/7/30,8.8,8.82,8.71,8.71,3067
2021/8/2,8.73,8.81,8.68,8.78,4042
2021/8/3,8.81,8.92,8.77,8.88,7434
2021/8/4,8.9,8.94,8.84,8.88,3587
2021/8/5,8.92,8.99,8.88,8.89,8840
2021/8/6,8.91,8.97,8.85,8.88,3251
2021/8/9,8.94,8.96,8.86,8.91,3936
2021/8/10,8.95,9.02,8.89,8.9,8634
2021/8/11,8.91,8.95,8.81,8.83,4223
2021/8/12,8.87,8.94,8.84,8.84,2349
2021/8/13,8.83,8.88,8.79,8.8,3483
2021/8/16,8.79,8.84,8.62,8.63,5596
2021/8/17,8.65,8.69,8.45,8.46,5923
2021/8/18,8.4,8.54,8.3,8.51,6158
2021/8/19,8.52,8.53,8.32,8.32,4048
2021/8/20,8.38,8.4,8.22,8.24,3854
2021/8/23,8.3,8.47,8.3,8.45,3079
2021/8/24,8.53,8.54,8.4,8.49,3188
2021/8/25,8.5,8.69,8.47,8.66,6819
2021/8/26,8.7,8.72,8.63,8.66,3404
2021/8/27,8.66,8.77,8.64,8.74,4764
2021/8/30,8.77,8.96,8.75,8.92,12252
2021/8/31,8.92,9,8.85,8.98,8490
2021/9/1,9,9.05,8.9,8.95,10000
2021/9/2,8.95,8.97,8.76,8.82,6089
2021/9/3,8.83,8.99,8.83,8.91,5547
2021/9/6,8.9,8.91,8.82,8.83,3426
2021/9/7,8.86,8.98,8.83,8.84,3593
2021/9/8,8.87,8.96,8.82,8.83,4187
2021/9/9,8.88,8.89,8.82,8.84,1369
2021/9/10,8.97,9.03,8.92,8.96,4781
2021/9/13,9,9.14,8.97,9.11,21260
2021/9/14,9.2,9.2,9.03,9.08,10023
2021/9/15,9.08,9.17,9.06,9.08,6016
2021/9/16,9.12,9.14,9,9.03,7603
2021/9/17,9.06,9.14,9.01,9.08,9529
2021/9/22,8.61,8.73,8.58,8.64,6602
2021/9/23,8.69,8.69,8.56,8.58,5625
2021/9/24,8.6,8.65,8.58,8.59,3993
2021/9/27,8.59,8.72,8.59,8.7,4423
2021/9/28,8.65,8.69,8.62,8.64,1707
2021/9/29,8.64,8.69,8.59,8.63,2471
2021/9/30,8.66,8.72,8.62,8.69,2733
2021/10/1,8.69,8.69,8.52,8.53,4632
2021/10/4,8.55,8.58,8.35,8.37,4489
2021/10/5,8.37,8.4,8.26,8.4,3225
2021/10/6,8.45,8.45,8.25,8.25,4644
2021/10/7,8.33,8.45,8.32,8.45,2637
2021/10/8,8.47,8.59,8.41,8.48,3027
2021/10/12,8.6,8.68,8.53,8.57,6943
2021/10/13,8.66,8.67,8.51,8.55,3384
2021/10/14,8.63,8.65,8.53,8.58,2201
2021/10/15,8.64,8.64,8.58,8.58,2837
2021/10/18,8.61,8.63,8.56,8.6,2427
2021/10/19,8.6,8.73,8.6,8.71,5379
2021/10/20,8.74,8.79,8.65,8.69,3577
2021/10/21,8.73,9.04,8.71,9.04,9510
2021/10/22,9.04,9.04,8.81,8.83,5994
2021/10/25,8.83,8.83,8.66,8.76,2600
2021/10/26,8.78,8.8,8.74,8.76,7551
2021/10/27,8.82,8.82,8.76,8.77,1762
2021/10/28,8.8,8.85,8.78,8.83,2664
2021/10/29,8.88,8.88,8.75,8.78,2418
2021/11/1,8.78,8.91,8.78,8.88,5729
2021/11/2,8.92,8.92,8.8,8.8,4508
2021/11/3,8.81,8.94,8.78,8.91,7500
2021/11/4,9.02,9.09,8.95,9.01,12592
2021/11/5,9.22,9.4,9.13,9.39,41460
2021/11/8,9.49,9.5,9.15,9.15,23843
2021/11/9,9.17,9.18,9.03,9.07,13465
2021/11/10,9.07,9.35,9.07,9.13,12761
2021/11/11,9.13,9.21,9.09,9.09,6580
2021/11/12,9.15,9.16,9.07,9.08,4949
2021/11/15,9.06,9.06,8.93,8.94,9670
2021/11/16,9.03,9.03,8.94,8.95,4595
2021/11/17,8.98,9.04,8.95,9,4767
2021/11/18,9.01,9.19,9.01,9.12,9630
2021/11/19,9.16,9.17,9.09,9.12,5685
2021/11/22,9.12,9.13,9.06,9.08,3122
2021/11/23,9.1,9.1,8.98,8.98,5303
2021/11/24,9,9.06,8.99,9.03,3473
2021/11/25,9.08,9.08,9.01,9.07,3037
2021/11/26,9.06,9.06,8.88,8.88,7407
2021/11/29,8.8,8.82,8.65,8.77,6215
2021/11/30,8.83,8.87,8.77,8.77,4542
2021/12/1,8.84,8.85,8.77,8.83,1642
2021/12/2,8.83,8.84,8.75,8.75,2995
2021/12/3,8.78,8.84,8.75,8.78,1963
2021/12/6,8.78,8.81,8.72,8.79,2096
2021/12/7,8.8,8.86,8.8,8.86,2685
2021/12/8,8.88,8.95,8.85,8.85,3881
2021/12/9,8.86,8.9,8.85,8.86,1598
2021/12/10,8.85,8.86,8.78,8.79,2666
2021/12/13,8.84,8.93,8.8,8.89,4063
2021/12/14,8.91,8.91,8.78,8.78,3057
2021/12/15,8.8,8.83,8.77,8.8,1914
2021/12/16,8.8,8.89,8.79,8.81,3528
2021/12/17,8.86,8.9,8.82,8.87,2854
2021/12/20,8.89,8.89,8.8,8.82,2291
2021/12/21,8.85,8.87,8.81,8.85,1596
2021/12/22,8.86,8.9,8.82,8.83,1923
2021/12/23,8.86,8.88,8.82,8.85,2097
2021/12/24,8.89,8.89,8.84,8.88,1834
2021/12/27,8.95,8.96,8.9,8.92,4548
2021/12/28,8.99,8.99,8.92,8.93,2520
2021/12/29,8.95,9.1,8.94,9.07,11615
2021/12/30,9.1,9.15,9.05,9.06,7065
