Date,Open,High,Low,Close,Volume
2020/07/20,46.6,47,46.4,47,5737
2020/07/21,47.2,47.2,46.8,46.8,7293
2020/07/22,46.55,46.85,46.55,46.7,5956
2020/07/23,46.6,46.9,46.5,46.55,6288
2020/07/24,46.4,46.7,46.2,46.5,6070
2020/07/27,46.45,46.8,45.5,45.5,6771
2020/07/28,45.2,46.15,45,45.05,8410
2020/07/29,45.3,45.8,44.8,44.8,6607
2020/07/30,45.45,46,44.95,45.7,9266
2020/07/31,47.95,50.2,47.8,49.6,50943
2020/08/03,50,50.5,48.1,48.6,23693
2020/08/04,48.8,49.35,48.6,49.35,12968
2020/08/05,49.85,49.85,48.85,49.1,11039
2020/08/06,49.2,49.4,48.55,48.85,6871
2020/08/07,49.1,49.15,48.7,48.95,6649
2020/08/10,48.85,49,48.5,48.5,5421
2020/08/11,48.45,48.45,47.65,48,8223
2020/08/12,48,48.05,47.3,47.6,5849
2020/08/13,48,48,47.5,47.8,4078
2020/08/14,47.05,47.75,46.5,47.2,5595
2020/08/17,47.25,48.15,47,47.85,4242
2020/08/18,48.3,48.3,47.6,47.95,3559
2020/08/19,48.15,48.6,48,48.1,6562
2020/08/20,48,48.25,46.5,46.9,9798
2020/08/21,47.15,47.4,46.85,47,5382
2020/08/24,47,47.2,46.8,46.9,3915
2020/08/25,47.15,47.45,46.9,47.15,3487
2020/08/26,46.95,47.1,46.75,47,3468
2020/08/27,47.15,47.15,46.65,46.9,3164
2020/08/28,46.85,46.9,46.5,46.65,4659
2020/08/31,47,47.15,46.4,46.4,7586
2020/09/01,46.5,46.65,45.9,46.2,6721
2020/09/02,46.7,46.7,45.95,46.05,4392
2020/09/03,46.2,46.7,46.05,46.05,4782
2020/09/04,45.75,46.05,45.5,45.95,6229
2020/09/07,45.7,46.5,45.7,46.2,3257
2020/09/08,46.2,46.5,46.15,46.45,2585
2020/09/09,46.1,46.15,45.6,46.15,5144
2020/09/10,46.15,46.45,46,46,3223
2020/09/11,46.1,46.25,46,46.25,2047
2020/09/14,46.45,47,46.25,47,3613
2020/09/15,46.75,47.1,46.6,47,5259
2020/09/16,47.2,47.65,47.1,47.5,6824
2020/09/17,47.5,47.95,47.1,47.1,5977
2020/09/18,46.75,46.95,46.6,46.85,6045
2020/09/21,46.6,47,46.5,46.6,3058
2020/09/22,46.3,46.3,45.85,45.85,5304
2020/09/23,46,46.3,45.85,46,3423
2020/09/24,45.8,45.8,45,45,7302
2020/09/25,45.2,45.5,44.95,45,4674
2020/09/28,45.2,45.9,45.2,45.9,2161
2020/09/29,45.95,46.05,45.4,45.5,4712
2020/09/30,46.05,46.25,45.7,46.1,4460
2020/10/05,46.1,46.35,45.65,45.8,3402
2020/10/06,46.1,46.3,45.6,45.9,6725
2020/10/07,45.6,45.7,45.35,45.4,4255
2020/10/08,45.5,45.75,45.4,45.65,4711
2020/10/12,45.55,45.9,45.4,45.75,3586
2020/10/13,45.8,45.9,45.5,45.7,2831
2020/10/14,45.5,45.75,45.4,45.4,4910
2020/10/15,45.85,45.85,45.3,45.55,3635
2020/10/16,45.8,46.15,45.7,46,4571
2020/10/19,46.2,46.3,45.95,46,3224
2020/10/20,46,46.3,45.7,45.8,3958
2020/10/21,45.85,46.25,45.5,45.5,3584
2020/10/22,45.5,45.7,45.4,45.4,7775
2020/10/23,45.55,45.65,45.35,45.55,3123
2020/10/26,45.85,46.1,45.65,45.95,3672
2020/10/27,45.6,46.15,45.6,46,5478
2020/10/28,46,46.55,45.85,46.55,6283
2020/10/29,45.95,46.7,45.8,46.5,5033
2020/10/30,46.2,46.95,46.05,46.55,8212
2020/11/02,46.7,46.85,45.8,45.85,7164
2020/11/03,46,46.9,46,46.5,5233
2020/11/04,46.6,47.4,46.6,47.25,5792
2020/11/05,47.2,47.6,47.1,47.3,4350
2020/11/06,47.8,47.8,47.15,47.25,4219
2020/11/09,47.5,47.6,47.2,47.4,4307
2020/11/10,47.45,47.6,47.3,47.5,3429
2020/11/11,47.5,47.7,47,47.7,5046
2020/11/12,47.45,47.75,47.4,47.45,3900
2020/11/13,47.2,47.4,47.05,47.05,4231
2020/11/16,47.65,47.9,47.3,47.6,6631
2020/11/17,47.65,48.4,47.6,48.3,8402
2020/11/18,48.1,49,48.05,48.55,7175
2020/11/19,48.2,48.8,48.15,48.75,5685
2020/11/20,48.5,48.55,48,48,6063
2020/11/23,48.6,48.75,48.1,48.5,6531
2020/11/24,48.35,48.55,48.3,48.3,5077
2020/11/25,48.5,48.6,48.15,48.25,3515
2020/11/26,48.35,48.75,48.25,48.65,2726
2020/11/27,48.65,49.1,48.65,49.05,5523
2020/11/30,49.3,49.3,48.05,48.05,14522
2020/12/01,48.25,48.85,48.25,48.85,3905
2020/12/02,49.1,49.5,49,49.35,6989
2020/12/03,49.35,49.6,49.05,49.2,4750
2020/12/04,49.5,49.5,49.15,49.4,3899
2020/12/07,49.1,49.1,48.4,49.1,9426
2020/12/08,48.6,49.1,48.6,48.95,5368
2020/12/09,49,49.3,48.65,49.25,4415
2020/12/10,49.1,49.35,48.9,49.05,4733
2020/12/11,48.9,49.3,48.55,48.9,5027
2020/12/14,48.75,49,48.5,48.5,4049
2020/12/15,48.45,48.7,48.2,48.2,4945
2020/12/16,48.6,49.45,48.4,49.15,5206
2020/12/17,49,49,48.5,48.5,4663
2020/12/18,48.4,48.9,48,48,17070
2020/12/21,48.2,49.05,48,49.05,6273
2020/12/22,48.6,49.4,48.6,48.75,5994
2020/12/23,48.85,49.15,48.65,49,4193
2020/12/24,49.15,49.45,49.05,49.2,4351
2020/12/25,49.2,49.4,49.2,49.3,2320
2020/12/28,49.5,49.9,49.45,49.9,4635
2020/12/29,50,50.1,49.6,49.95,3543
2020/12/30,49.9,50,49.6,50,4117
2020/12/31,50.3,50.3,49.8,49.8,4560
2021/01/04,49.9,51.7,49.8,51.4,11864
2021/01/05,51.4,51.9,51.1,51.6,8653
2021/01/06,51.7,53.5,51.1,51.5,15229
2021/01/07,52,52.6,51.9,52.2,7771
2021/01/08,52.6,52.7,51.6,52.6,9342
2021/01/11,52.9,53.8,52.9,53.8,8363
2021/01/12,53.5,53.5,52.5,52.8,7914
2021/01/13,53,54.1,52.9,53.6,7862
2021/01/14,53.6,54.1,53.1,53.6,6445
2021/01/15,54.1,54.1,53.3,53.8,8490
2021/01/18,54.1,54.1,52.5,53.4,5539
2021/01/19,53.3,53.5,52.8,53.1,6272
2021/01/20,53,53.1,51.4,51.9,9024
2021/01/21,52,53,52,52.7,4380
2021/01/22,53.2,53.7,52.9,53,6370
2021/01/25,53.2,55.4,52.9,54.4,8925
2021/01/26,56.2,58.2,55.8,56.6,17455
2021/01/27,57.1,58.3,56.8,57.6,14065
2021/01/28,56.2,57.1,55.6,57,11098
2021/01/29,56,56.7,54.3,54.9,14769
2021/02/01,54.7,55.8,54.7,55.1,8197
2021/02/02,55.5,56.9,55.3,56.1,15690
2021/02/03,56.1,56.3,55.1,56.3,8316
2021/02/04,55.5,56.5,55.3,56.1,7002
2021/02/05,55.8,56.2,55.4,55.9,4794
2021/02/17,57,57,55.5,56.8,10557
2021/02/18,56.8,58.6,56.6,58.4,10910
2021/02/19,57.7,58.9,57.4,58.5,10181
2021/02/22,58.9,61.2,58.8,61.2,12079
2021/02/23,60.5,61,59,60.2,9767
2021/02/24,60.1,61.1,59.7,60,11611
2021/02/25,60.9,61.4,60,60.7,9259
2021/02/26,59,60,58.6,59.4,19973
2021/03/02,60.9,60.9,58.8,58.8,12829
2021/03/03,59.7,59.8,59,59.3,8126
2021/03/04,59,59.5,58.5,58.8,10265
2021/03/05,58.5,58.7,57.5,58.4,13161
2021/03/08,59,59,58.2,58.5,6908
2021/03/09,57,57.7,56.5,57.2,22121
2021/03/10,57.6,58.2,57.6,58,7446
2021/03/11,58.7,59,57.9,58.7,6604
2021/03/12,59.8,62.1,59.1,62.1,20550
2021/03/15,61.3,61.6,59.8,59.9,12194
2021/03/16,60,61,59.7,60.3,6200
2021/03/17,60.3,60.5,60,60.5,6127
2021/03/18,61,61.9,60.7,61.6,7870
2021/03/19,61.2,61.2,60.4,61.1,11870
2021/03/22,61.1,61.5,60.7,61.3,5142
2021/03/23,61.3,61.6,61,61.6,5626
2021/03/24,61.5,61.7,61.1,61.6,4566
2021/03/25,61.6,61.9,61.4,61.9,3949
2021/03/26,62,62.3,61.4,61.9,4611
2021/03/29,62,62.9,61.8,62.7,6327
2021/03/30,63,64.1,62.7,64,6676
2021/03/31,64.1,64.3,62.8,62.8,10495
2021/04/01,63.5,64.1,62.9,63.2,6861
2021/04/06,63.5,63.8,62.5,63,3995
2021/04/07,63.7,64.5,63.7,64.5,6605
2021/04/08,64.8,65.3,64.6,65.2,6491
2021/04/09,65.2,65.4,64.6,64.8,4234
2021/04/12,64.5,65,63.9,64,3923
2021/04/13,63.7,64,62.8,63,4842
2021/04/14,63,63.5,61.1,62.3,8866
2021/04/15,62,62.8,61.9,62.5,5294
2021/04/16,62.4,63,62.2,63,4625
2021/04/19,62.6,63.6,62.5,63.5,4296
2021/04/20,63.8,64.6,63.5,64.2,5831
2021/04/21,63.8,64.2,63.6,63.7,4330
2021/04/22,64,64.2,63.3,63.5,7095
2021/04/23,63.9,64.2,63.2,64.1,4205
2021/04/26,64.4,65.2,64.2,64.9,3925
2021/04/27,64.5,65,64.3,64.4,6491
2021/04/28,64.4,64.7,64,64.5,4316
2021/04/29,64.1,64.9,63.9,63.9,7314
2021/05/03,65.1,67.5,64.5,67.1,16802
2021/05/04,67.6,67.9,65.3,66.3,11440
2021/05/05,67,67,65.2,65.8,5545
2021/05/06,65.4,65.7,64,64,8594
2021/05/07,64.5,67.4,64.3,67.4,7719
2021/05/10,67.4,67.4,65.9,66,4503
2021/05/11,64.8,64.9,63,63,8697
2021/05/12,62.5,63.3,58.5,61.2,11860
2021/05/13,61.2,62.4,59,60.9,7609
2021/05/14,60.9,62.9,60.8,61.9,4550
2021/05/17,60.7,61.8,60.2,61.1,6319
2021/05/18,61.1,62.7,60.8,62,5852
2021/05/19,61.2,62.6,61.2,62,3970
2021/05/20,62,63.3,62,62.6,4883
2021/05/21,63.3,63.6,62.5,63.1,3402
2021/05/24,62.6,63.3,62,63.2,3672
2021/05/25,62.7,63.7,62.7,63,5383
2021/05/26,63.1,63.7,63,63.2,2786
2021/05/27,63.5,63.8,63.1,63.5,9729
2021/05/28,64.3,65.9,64,65.7,6860
2021/05/31,65.7,66.4,65.2,66.2,4672
2021/06/01,66,66.8,65.7,66.4,2823
2021/06/02,66.2,66.8,65.7,66.2,3308
2021/06/03,66,66.1,65.3,65.6,2705
2021/06/04,65,65.6,65,65.4,2483
2021/06/07,65,65.7,64.7,65.3,4427
2021/06/08,66.2,66.2,65.1,65.6,2720
2021/06/09,65.2,65.7,65,65.3,3301
2021/06/10,65.2,65.5,65,65.3,2958
2021/06/11,65.3,66.2,65.3,65.5,2699
2021/06/15,65.4,65.7,65.3,65.6,2773
2021/06/16,65.6,66.3,65.4,66.2,4783
2021/06/17,65.5,66.4,65.5,66.3,4459
2021/06/18,66.5,67.3,64.9,64.9,13456
2021/06/21,64.3,65.3,64,64.5,10491
2021/06/22,64.6,64.9,63.6,63.6,9379
2021/06/23,64,64.3,63.1,64.1,12215
2021/06/24,64.3,65.2,64.1,64.7,12331
2021/06/25,65.6,65.6,64.1,64.1,8964
2021/06/28,64.1,64.4,63.6,63.7,11112
2021/06/29,59.5,59.6,57.2,57.4,30605
2021/06/30,57.3,58.2,57.2,57.6,9485
2021/07/01,57.5,57.7,56.5,56.6,9805
2021/07/02,56.6,57.1,56.1,56.9,11194
2021/07/05,57.1,58.2,57.1,57.9,14086
2021/07/06,58.4,58.4,57.7,58.2,6374
2021/07/07,58,58,57.2,58,4850
2021/07/08,58.3,58.3,57.4,57.8,6456
2021/07/09,57.2,57.6,56.9,57.5,6639
2021/07/12,58,58.1,56.8,57,6094
2021/07/13,57.3,58,56.9,57.9,8058
2021/07/14,58.1,58.5,57.9,58.2,8165
2021/07/15,58.4,58.7,58.2,58.4,6605
2021/07/16,58.5,58.5,57.8,58.1,2856
2021/07/19,57.8,58.3,57.4,58.3,4724
2021/07/20,58,58.3,57.4,58,4948
2021/07/21,58,59.1,57.9,58.5,8065
2021/07/22,59,59.4,58.1,58.7,10333
2021/07/23,59,59,57.8,57.9,5959
2021/07/26,58,58.9,58,58.7,4216
2021/07/27,58.6,59.2,58.1,58.7,3965
2021/07/28,58.4,59,58,58.9,6413
2021/07/29,59.2,60,59,59.8,7219
2021/07/30,63,65,62.2,64.1,26731
2021/08/02,64,64.4,63.2,63.9,9917
2021/08/03,63.2,63.9,62.5,63.9,6476
2021/08/04,63.5,63.9,62.9,63.2,6083
2021/08/05,63.2,63.7,62.5,62.9,4868
2021/08/06,62.8,62.8,61.7,62.5,4650
2021/08/09,62.4,62.8,61.3,62.6,4716
2021/08/10,62.6,62.6,61.8,62.6,5069
2021/08/11,62.2,62.7,61.8,62.6,5109
2021/08/12,62.1,62.5,61,61.2,5675
2021/08/13,61.1,61.9,60.8,61.3,6619
2021/08/16,59.8,59.8,57.9,58.6,6133
2021/08/17,58.6,59.1,58,58.5,7663
2021/08/18,57.9,58.8,57.6,58.5,5793
2021/08/19,57.8,58.2,56.6,56.9,9300
2021/08/20,57.7,58.4,56.9,57.5,6231
2021/08/23,58.1,59,58,58.3,3817
2021/08/24,58.6,59,58.2,58.4,3803
2021/08/25,58.7,59.6,58.5,59.4,6124
2021/08/26,59.1,59.5,58.3,58.9,7174
2021/08/27,59.1,59.9,58.9,59.7,5094
2021/08/30,60.2,61,59.9,61,4708
2021/08/31,60.6,61.2,60.4,61.2,5784
2021/09/01,60.3,61.6,60.3,60.8,4156
2021/09/02,60.5,61.3,60.3,60.6,3900
2021/09/03,60.6,61.1,60.4,60.9,2902
2021/09/06,60.5,61.8,60.4,60.9,5529
2021/09/07,60.8,61.4,59.9,60.6,5456
2021/09/08,60.8,60.8,58.9,59.6,7564
2021/09/09,58.7,60,58.5,59.6,4791
2021/09/10,59.6,60.3,59.4,60,4091
2021/09/13,59.6,60.7,59.6,60.6,3329
2021/09/14,60.6,61.7,60.6,61.1,6750
2021/09/15,61.5,62.3,61.2,61.5,7670
2021/09/16,60.8,61.8,60.8,61.2,6444
2021/09/17,61.6,61.9,60.8,61.1,10893
2021/09/22,60.1,61.9,60.1,61.8,8719
2021/09/23,62.4,64.4,62.1,63.8,10812
2021/09/24,63.9,64.6,63.7,64,6846
2021/09/27,64.3,64.7,63.9,64.1,6269
2021/09/28,63.7,65.2,63,64.5,6603
2021/09/29,63.6,65.5,63.5,64.4,9368
2021/09/30,63.5,63.6,61.8,62.5,7273
2021/10/01,61.8,62.4,61,62.2,6586
2021/10/04,62.2,62.8,61.6,62.2,3996
2021/10/05,61.6,63,61,62.3,6362
2021/10/06,62.3,63.4,61.5,63,7173
2021/10/07,63.1,64,62.8,63.1,5596
2021/10/08,63.3,64.6,63.2,64,3763
2021/10/12,62.7,64,62.2,63.2,4384
2021/10/13,64.1,65,63.8,64.2,7059
2021/10/14,65,65.8,63.9,64.3,4480
2021/10/15,64.6,65.1,64.1,64.9,4498
2021/10/18,65.2,65.5,64.5,64.8,4638
2021/10/19,63.1,63.5,61.8,62.1,15202
2021/10/20,62.1,62.3,60.2,60.4,15285
2021/10/21,60.2,61.3,60.2,60.4,8504
2021/10/22,60.8,61.6,60.5,61.1,6242
2021/10/25,60.8,61.1,60.3,60.5,3809
2021/10/26,60.9,61.5,60.8,60.8,4772
2021/10/27,60.7,62,60.5,62,4214
2021/10/28,61.8,62.1,61.3,61.3,3256
2021/10/29,61.4,62,61.2,61.3,5397
2021/11/01,61.6,61.7,61.1,61.5,3012
2021/11/02,61.8,62,60.6,61,5524
2021/11/03,61.1,61.8,60.9,61.8,2550
2021/11/04,61.9,61.9,61,61,3968
2021/11/05,60.8,61.5,60.3,61.5,4707
2021/11/08,61.5,61.7,61,61.7,2858
2021/11/09,61.5,61.8,61,61.6,4531
2021/11/10,61.6,61.9,61.2,61.2,2932
2021/11/11,61.2,61.4,60.9,61.3,3794
2021/11/12,61.8,61.8,61,61.5,3900
2021/11/15,61.5,62.1,61.3,61.8,4041
2021/11/16,62,62.6,61.7,62.6,4526
2021/11/17,62.3,62.3,61.6,62,4994
2021/11/18,62.1,62.4,61.3,61.7,4452
2021/11/19,61.7,61.9,61.1,61.6,4683
2021/11/22,61.6,61.7,61,61.3,2407
2021/11/23,61,61,60.4,60.4,4586
2021/11/24,60.4,61,60.3,60.7,2720
2021/11/25,60.8,61.2,60.5,60.9,2284
2021/11/26,60.5,60.6,60,60.1,4130
2021/11/29,59.8,61,59.7,60.6,3429
2021/11/30,60.4,61.1,60.3,60.3,9975
2021/12/01,60.1,60.8,59.7,60.5,3972
2021/12/02,60.9,61,60.4,60.5,3049
2021/12/03,60.5,61.1,60.2,60.6,5895
2021/12/06,60.4,62.3,60.4,62.1,7060
2021/12/07,62.4,62.4,61,61.4,5415
2021/12/08,61.9,62.5,61.5,62.3,5036
2021/12/09,62.1,62.6,61.2,62.6,4859
2021/12/10,62.1,62.9,61.9,62.7,3723
2021/12/13,62.2,62.7,61.8,62,2658
2021/12/14,61.6,62.2,61.3,61.8,3099
2021/12/15,61.5,61.7,61.1,61.5,4404
2021/12/16,61.4,62.1,61.3,61.7,3623
2021/12/17,61.4,61.9,61,61.9,5760
2021/12/20,61.4,61.9,60.8,61,7403
2021/12/21,61,61.9,61,61.7,3071
2021/12/22,61.6,62.5,61.5,61.5,5161
2021/12/23,61.6,63.2,61.6,62.5,6039
2021/12/24,62.8,63.1,62.6,62.7,2362
2021/12/27,62.6,63.7,62.6,63.6,5023
2021/12/28,63.9,63.9,63.3,63.8,2382
2021/12/29,63.8,64.2,63.4,64.1,3441
2021/12/30,64.1,64.1,63.5,63.8,2009
