2020/8/13,25,25.1,24.5,24.55,1396
2020/8/14,24.55,24.8,24.4,24.55,940
2020/8/17,24.5,25.3,24.4,24.85,1428
2020/8/18,25.1,26.25,24.8,25.35,7699
2020/8/19,25.35,25.95,25.1,25.4,3087
2020/8/20,25.45,25.5,23.75,24.15,3882
2020/8/21,24.35,24.7,24.2,24.45,1201
2020/8/24,24.35,24.65,24,24.25,1728
2020/8/25,24.35,25,24.35,24.5,1720
2020/8/26,24.6,24.65,24.2,24.45,951
2020/8/27,24.6,25.1,24.25,24.35,2484
2020/8/28,24.2,24.6,24.2,24.3,888
2020/8/31,24.05,25.4,24.05,24.75,4451
2020/9/1,25,25.15,24.35,24.45,2239
2020/9/2,24.6,24.75,24.3,24.45,826
2020/9/3,24.6,24.75,24.4,24.45,1263
2020/9/4,24.15,24.8,24.15,24.5,1152
2020/9/7,24.65,26.2,24.6,25.7,9112
2020/9/8,26.05,26.2,25.05,25.15,3546
2020/9/9,24.95,25.25,24.7,25.15,1270
2020/9/10,25.3,25.75,25.1,25.3,1679
2020/9/11,25.35,26.8,25.05,25.25,13140
2020/9/14,25.3,25.55,24.85,25.1,2202
2020/9/15,25.15,25.25,24.95,24.95,1025
2020/9/16,25.25,25.25,24.8,24.8,1317
2020/9/17,24.85,25.2,24.75,24.85,858
2020/9/18,25,25.4,24.95,24.95,1254
2020/9/21,25.2,25.2,24.85,24.85,811
2020/9/22,25.05,25.05,24.35,24.45,1388
2020/9/23,24.45,24.6,24.05,24.35,1503
2020/9/24,24.3,24.3,23.9,23.9,1857
2020/9/25,24.05,24.4,23.55,23.8,1524
2020/9/28,23.9,24.2,23.9,24.15,651
2020/9/29,24.2,24.45,24.05,24.05,1032
2020/9/30,24.05,24.55,24,24.1,520
2020/10/5,24.5,24.8,24.25,24.35,924
2020/10/6,24.85,25.25,24.55,24.9,1906
2020/10/7,24.9,24.95,24.6,24.75,785
2020/10/8,24.95,24.95,24.65,24.85,648
2020/10/12,25.1,25.3,24.85,25.15,2073
2020/10/13,25.2,25.3,24.6,24.65,1305
2020/10/14,24.55,25.2,24.55,24.9,1368
2020/10/15,24.8,24.85,24.6,24.6,624
2020/10/16,24.75,24.75,24.3,24.35,1002
2020/10/19,24.4,25,24.35,24.9,953
2020/10/20,24.8,24.8,24.5,24.55,521
2020/10/21,24.65,25.05,24.55,24.9,811
2020/10/22,24.8,24.95,24.65,24.85,422
2020/10/23,25,25.05,24.7,24.95,740
2020/10/26,25.15,25.5,25.05,25.15,2217
2020/10/27,25.15,25.4,25.1,25.1,857
2020/10/28,25.35,25.5,25.2,25.25,1708
2020/10/29,25,25.15,24.8,24.85,1078
2020/10/30,25,25.45,24.55,24.6,1461
2020/11/2,24.9,24.95,24.3,24.5,1222
2020/11/3,24.3,24.7,24.3,24.55,751
2020/11/4,24.7,24.7,24.4,24.55,707
2020/11/5,24.65,24.8,24.45,24.55,385
2020/11/6,24.7,24.7,24.3,24.4,581
2020/11/9,24.45,24.65,24.4,24.45,502
2020/11/10,24.5,24.8,24.45,24.6,682
2020/11/11,24.55,24.7,24.5,24.6,644
2020/11/12,24.6,24.6,23.75,23.85,2872
2020/11/13,23.85,24.7,23.6,24.05,1138
2020/11/16,24.05,24.15,23.85,23.95,851
2020/11/17,24.05,24.1,23.85,23.95,630
2020/11/18,24.05,24.1,23.9,24,601
2020/11/19,24,24.4,23.95,24.15,585
2020/11/20,24.2,24.2,24,24,486
2020/11/23,24.5,24.85,24.35,24.6,1773
2020/11/24,24.95,24.95,24.45,24.45,1550
2020/11/25,24.85,25.3,24.65,25.05,4882
2020/11/26,25.1,25.5,25.05,25.25,2478
2020/11/27,25,25.25,24.85,25.05,1572
2020/11/30,24.9,25.3,24.9,24.9,1442
2020/12/1,25,25.2,24.75,24.9,863
2020/12/2,25.3,25.4,24.95,25.05,2137
2020/12/3,25.2,25.2,24.8,24.85,1116
2020/12/4,25.05,25.05,24.75,24.75,831
2020/12/7,25,25,24.8,24.9,1132
2020/12/8,25,25.35,24.95,25.15,2549
2020/12/9,25.3,25.35,24.65,24.85,1585
2020/12/10,24.85,25,24.6,24.7,949
2020/12/11,24.7,24.9,24.4,24.6,1180
2020/12/14,24.6,24.9,24.45,24.8,554
2020/12/15,24.85,25.1,24.65,24.75,862
2020/12/16,25,25.45,24.9,25.3,2630
2020/12/17,25.35,25.85,25.3,25.6,3217
2020/12/18,25.7,28.15,25.7,28.15,17654
2020/12/21,29.8,30.95,29.5,30.95,30362
2020/12/22,31.95,32.85,28,28.05,46864
2020/12/23,28.2,29.25,27,29,11856
2020/12/24,28.8,29.7,28.5,28.65,5297
2020/12/25,28.85,29.4,28.15,28.3,5708
2020/12/28,28.5,30.7,28.5,29.35,15188
2020/12/29,29.5,30.45,28.65,28.8,8389
2020/12/30,28.9,29.1,28.5,28.7,2878
2020/12/31,28.75,29,28.45,28.45,2444
2021/1/4,28.75,28.8,27.7,28.25,4763
2021/1/5,27.9,28.2,27.55,27.6,3316
2021/1/6,27.6,27.9,26.3,26.5,5234
2021/1/7,27,27.5,26.6,26.9,2692
2021/1/8,26.9,27.2,26.35,26.45,1951
2021/1/11,26.45,27.2,26.3,26.75,2328
2021/1/12,26.5,26.6,25.85,25.9,3446
2021/1/13,25.8,26.35,25.6,26.1,2253
2021/1/14,26.15,27,26.15,26.15,1515
2021/1/15,26.3,26.35,25.4,25.4,2591
2021/1/18,25.4,25.45,24.8,25,1557
2021/1/19,25,25.45,24.7,24.7,1736
2021/1/20,24.7,24.8,24,24.05,2868
2021/1/21,24.05,24.5,23.9,24,1699
2021/1/22,24.15,24.8,24.15,24.65,1397
2021/1/25,24.4,24.9,24.4,24.75,1001
2021/1/26,25.3,25.35,24.9,25.1,1645
2021/1/27,25.3,25.4,24.7,25,886
2021/1/28,24.55,24.9,24.35,24.75,952
2021/1/29,24.7,24.7,23.95,24.05,1466
2021/2/1,24.1,24.25,23.4,23.9,1629
2021/2/2,23.9,24.35,23.85,24,891
2021/2/3,24,24.3,23.9,24.05,1118
2021/2/4,23.95,24.2,23.9,24,553
2021/2/5,23.95,24.05,23.75,23.95,1240
2021/2/17,23.9,24.8,23.9,24.4,2273
2021/2/18,24.5,26.15,24.5,25.3,4493
2021/2/19,25.3,25.3,24.8,24.9,2243
2021/2/22,24.7,25.35,24.5,25.1,4095
2021/2/23,25.05,25.45,25,25.25,2542
2021/2/24,25.25,25.6,25.25,25.3,3535
2021/2/25,25.55,26.5,25.5,26.5,8905
2021/2/26,22.5,24.3,22.5,23.95,19631
2021/3/2,24.05,24.1,23.35,23.4,6163
2021/3/3,23.4,23.75,23.2,23.7,2425
2021/3/4,23.7,23.9,23.3,23.7,2431
2021/3/5,23.45,23.55,23.3,23.4,1518
2021/3/8,23.1,23.3,22.9,22.95,3644
2021/3/9,22.9,23.15,22.85,23,2142
2021/3/10,23.05,23.2,22.3,22.45,5581
2021/3/11,22.4,22.4,21.8,21.9,8596
2021/3/12,21.9,22.4,21.9,22,4785
2021/3/15,22,22,21.6,21.9,5206
2021/3/16,22,23.2,22,23.1,10384
2021/3/17,23.25,23.7,22.8,22.9,9727
2021/3/18,23,23.2,22.5,22.6,5988
2021/3/19,22.4,22.5,22.2,22.3,4598
2021/3/22,22.35,23.05,22.3,22.95,5783
2021/3/23,23.2,23.2,22.45,22.75,4148
2021/3/24,22.45,22.8,22.45,22.55,1768
2021/3/25,22.6,22.65,22.4,22.4,1922
2021/3/26,22.5,22.55,22.25,22.35,2500
2021/3/29,22.4,22.5,22.1,22.4,4968
2021/3/30,22.4,23.15,22.25,22.25,9436
2021/3/31,21.7,21.7,21.2,21.45,53809
2021/4/1,21.6,22.2,21.6,22.15,24534
2021/4/6,22.45,22.95,22.3,22.4,20122
2021/4/7,22.3,22.35,21.8,22.15,12765
2021/4/8,22.2,22.5,22.15,22.5,10674
2021/4/9,22.65,22.7,22.2,22.6,11921
2021/4/12,22.6,22.65,22.25,22.3,8609
2021/4/13,22.35,22.65,21.9,21.9,12819
2021/4/14,21.9,22.45,21.65,22.35,17019
2021/4/15,22.35,22.4,22.1,22.15,6232
2021/4/16,22.2,22.5,22.1,22.4,12335
2021/4/19,22.95,24.6,22.85,24.6,52496
2021/4/20,26.5,26.6,25,25.1,69400
2021/4/21,24.7,27.6,24.25,27.6,92836
2021/4/22,28.75,30.2,26.2,27,117368
2021/4/23,27.05,27.75,25.5,25.8,34889
2021/4/26,26,28.05,26,27.3,50947
2021/4/27,27.2,27.9,26.2,26.5,30126
2021/4/28,26.65,26.8,25.6,25.65,23587
2021/4/29,25.9,26.1,24.8,25.3,19549
2021/5/3,25.4,26.8,25.35,25.5,31064
2021/5/4,26,26.45,23.05,23.75,35960
2021/5/5,23.85,24.8,23.3,23.9,11087
2021/5/6,24.1,24.8,23.5,23.75,10755
2021/5/7,24.15,24.8,23.6,24.75,11965
2021/5/10,24.5,25.4,24.35,24.65,15475
2021/5/11,24.1,24.5,22.6,23,17628
2021/5/12,22.75,23,20.7,20.75,26271
2021/5/13,19.15,20.55,18.7,19.8,16587
2021/5/14,20.3,20.75,19.8,20.1,9527
2021/5/17,18.7,19.4,18.15,18.25,12660
2021/5/18,18.6,20.05,18.55,20.05,10380
2021/5/19,20.3,21,19.8,20.45,11093
2021/5/20,20.5,20.75,19.95,19.95,5481
2021/5/21,20.45,21.9,20.3,21.9,25293
2021/5/24,21.9,23.65,21.4,22.4,38394
2021/5/25,22,23,21.6,22,15369
2021/5/26,22.3,22.5,21.6,21.95,6885
2021/5/27,22.1,22.35,21.9,21.9,5511
2021/5/28,22,23.2,22,22.65,16686
2021/5/31,22.65,23,22,22.05,10310
2021/6/1,22.2,22.85,22,22.75,8126
2021/6/2,22.75,24.15,22.4,23.4,39588
2021/6/3,23.4,24.15,23.4,24,23168
2021/6/4,23.7,24.2,23.5,24.1,22602
2021/6/7,24.2,24.3,22.8,23.9,12698
2021/6/8,24.05,25.7,24.05,24.1,37501
2021/6/9,24.1,24.35,23.1,23.45,9693
2021/6/10,23.7,23.9,23,23.45,7686
2021/6/11,23.55,24.35,23.45,23.8,11858
2021/6/15,24.25,26.15,24.05,26.15,83641
2021/6/16,26.5,28.3,26.35,26.65,153148
2021/6/17,26.7,27.7,26.15,27.1,46701
2021/6/18,27.25,29.4,27.05,28.3,132012
2021/6/21,28.65,31.1,28.6,31.1,175543
2021/6/22,32.15,33.8,30.9,31.25,251643
2021/6/23,30.55,30.6,28.15,28.15,94090
2021/6/24,27,30,26.1,28.45,128384
2021/6/25,29.1,29.6,27.85,27.9,55687
2021/6/28,28.6,29.8,28.2,28.9,82022
2021/6/29,29.1,29.65,27.9,28.1,52256
2021/6/30,27.9,28.95,27.3,27.85,51739
2021/7/1,28.3,28.6,27.1,27.1,39551
2021/7/2,27.25,27.45,26.3,26.6,27612
2021/7/5,26.5,27,25.3,26.95,33205
2021/7/6,27.25,28.6,26.7,28.25,81915
2021/7/7,27.55,28.2,26.65,27.5,31888
2021/7/8,27.35,27.7,26.65,27.05,16291
2021/7/9,27.1,27.1,26.4,26.4,11840
2021/7/12,26.5,26.95,25.6,25.8,14747
2021/7/13,26,26.1,25.2,25.2,16640
2021/7/14,25.25,25.85,24.5,24.9,15430
2021/7/15,25.15,26.6,25,25.75,25758
2021/7/16,25.4,25.8,25.1,25.15,13642
2021/7/19,25.15,25.75,25,25.6,9152
2021/7/20,25.3,25.3,24.8,24.8,8570
2021/7/21,25.25,25.35,24,24.1,10392
2021/7/22,24.55,24.85,24.15,24.35,8068
2021/7/23,24.9,25.4,24.6,25.2,10138
2021/7/26,25.3,25.35,24.75,24.9,6132
2021/7/27,25.2,25.2,24.35,24.4,6318
2021/7/28,24.65,24.75,23.65,23.85,7203
2021/7/29,24,24.8,23.85,24.7,6675
2021/7/30,24.7,24.7,24,24.05,5772
2021/8/2,24.1,24.3,23.8,24.2,4579
2021/8/3,24.25,24.45,24,24,3498
2021/8/4,24.1,24.35,24,24.25,3078
2021/8/5,24.25,24.25,23.85,23.95,3715
2021/8/6,23.9,24.5,23.8,23.95,4620
2021/8/9,23.9,24.25,23.9,23.9,3348
2021/8/10,24.1,24.2,23.65,23.75,3028
2021/8/11,23.75,23.75,23,23.35,5217
2021/8/12,23.45,23.65,23.3,23.45,2359
2021/8/13,23.5,24.35,23.25,23.95,12651
2021/8/16,24.1,24.25,23.2,23.2,6478
2021/8/17,23.45,23.45,22.8,22.8,3686
2021/8/18,22.6,24.4,22.35,24.1,11929
2021/8/19,24.1,24.75,23.5,23.5,19900
2021/8/20,23.65,23.9,23.1,23.1,4954
2021/8/23,23.55,24.7,23.5,24,17095
2021/8/24,24.4,24.7,23.85,23.85,8043
2021/8/25,24.05,24.3,23.9,24.2,3889
2021/8/26,24.6,24.6,23.85,24,4644
2021/8/27,24,24.1,23.8,23.95,2471
2021/8/30,24.1,24.35,24,24.2,3275
2021/8/31,24.3,24.8,24.15,24.65,8544
2021/9/1,24.6,24.7,24.05,24.1,4961
2021/9/2,24.35,24.6,24.05,24.1,3821
2021/9/3,24.5,24.5,23.8,23.85,5114
2021/9/6,23.85,23.9,23.3,23.4,4124
2021/9/7,23.45,24.2,23.4,23.5,4007
2021/9/8,23.6,23.6,23.1,23.2,3093
2021/9/9,23.05,23.3,23,23.1,2480
2021/9/10,23.15,23.6,23.1,23.5,2875
2021/9/13,23.4,23.55,23.25,23.3,2121
2021/9/14,23.5,23.5,23.05,23.05,2185
2021/9/15,23.2,23.2,22.8,22.95,2419
2021/9/16,23,23.1,22.9,23.05,1473
2021/9/17,23,23.3,23,23.3,2059
2021/9/22,22.8,22.95,22.65,22.75,3310
2021/9/23,22.85,23.05,22.8,22.9,1629
2021/9/24,23,23.45,23,23.05,2318
2021/9/27,23.15,23.3,23.1,23.15,1784
2021/9/28,23.2,23.2,22.8,22.9,2093
2021/9/29,22.6,22.95,22.55,22.7,2402
2021/9/30,22.65,23.1,22.6,23.1,2883
2021/10/1,23,23,22.4,22.45,4440
2021/10/4,22.5,22.6,21.45,21.6,7062
2021/10/5,21.3,21.7,21,21.6,3352
2021/10/6,21.8,21.9,21.15,21.2,2234
2021/10/7,21.3,22.1,21.3,21.85,3498
2021/10/8,21.95,22.1,21.6,21.65,1433
2021/10/12,21.45,21.5,20.6,20.7,5019
2021/10/13,20.7,21.15,20.5,20.5,2625
2021/10/14,20.8,21,20.5,20.8,1953
2021/10/15,21,21.1,20.8,20.9,1942
2021/10/18,21.05,21.3,20.9,21.15,2143
2021/10/19,21.15,21.7,21.15,21.55,2098
2021/10/20,21.55,21.75,21.45,21.6,1410
2021/10/21,21.75,22.1,21.55,21.55,2104
2021/10/22,21.6,21.75,21.2,21.25,2129
2021/10/25,21.1,21.7,21.05,21.55,2091
2021/10/26,21.6,21.65,21.35,21.45,1419
2021/10/27,21.4,21.55,21.25,21.35,1240
2021/10/28,21.3,21.8,21.3,21.55,1945
2021/10/29,21.7,22.1,21.6,21.8,3099
2021/11/1,21.9,22.35,21.9,22.15,2729
2021/11/2,22.3,22.55,22.05,22.15,1959
2021/11/3,22.4,23.25,22.25,22.9,9129
2021/11/4,23.1,23.3,22.35,22.4,3529
2021/11/5,22.4,22.45,22.05,22.15,2464
2021/11/8,22.4,22.85,22.25,22.75,2839
2021/11/9,22.9,22.95,22.4,22.7,2686
2021/11/10,22.7,22.9,22.4,22.5,1595
2021/11/11,22.45,22.55,22.05,22.1,2703
2021/11/12,22.2,22.7,22.2,22.4,2234
2021/11/15,22.75,22.9,22.35,22.6,2471
2021/11/16,22.6,22.9,22.5,22.5,2281
2021/11/17,22.55,22.65,22.15,22.25,2457
2021/11/18,22.2,22.45,22.1,22.25,1870
2021/11/19,22.35,22.6,22.1,22.15,2206
2021/11/22,22.2,22.4,22,22.35,1779
2021/11/23,22.35,22.4,22,22,1675
2021/11/24,22.2,22.6,22.1,22.5,2608
2021/11/25,22.5,22.65,22.3,22.3,1724
2021/11/26,22.4,22.45,22,22,1948
2021/11/29,21.5,21.85,21.45,21.7,1679
2021/11/30,21.9,22.4,21.85,22.3,2725
2021/12/1,22.2,22.25,22,22.1,1595
2021/12/2,21.95,22.2,21.8,21.85,2292
2021/12/3,22,22.25,21.9,21.95,1440
2021/12/6,21.95,22.35,21.9,22.1,1737
2021/12/7,22.15,22.45,22.05,22.2,1919
2021/12/8,22.35,22.8,22.2,22.2,2559
2021/12/9,22.25,22.35,22,22.05,2996
2021/12/10,22,22.1,21.9,22.05,1929
2021/12/13,22.05,22.1,21.85,21.9,1795
2021/12/14,21.9,21.95,21.35,21.4,3262
2021/12/15,21.45,21.65,21.35,21.4,1092
2021/12/16,21.6,21.8,21.45,21.5,1443
2021/12/17,21.6,21.85,21.5,21.5,1610
2021/12/20,21.7,21.85,21.5,21.6,1346
2021/12/21,21.55,21.65,21.35,21.45,1424
2021/12/22,21.5,21.65,21.45,21.45,946
2021/12/23,21.45,21.6,21.4,21.45,1268
2021/12/24,21.5,21.6,21.4,21.45,899
2021/12/27,21.45,21.45,21.3,21.4,1644
2021/12/28,21.45,21.65,21.45,21.55,1258
2021/12/29,21.65,22.15,21.6,21.85,3638
2021/12/30,21.85,22.05,21.85,21.95,1538
