2020/12/25,60.8,61.7,60.8,61.2,149
2020/12/28,61.2,61.3,61,61.2,310
2020/12/29,61.2,61.3,61,61.3,179
2020/12/30,61.3,62,61.3,61.9,153
2020/12/31,62,62.6,61.9,62.5,295
2021/1/4,63.1,64,62.9,63.4,516
2021/1/5,63.2,63.2,62.5,62.7,212
2021/1/6,62.7,62.7,61.5,61.6,304
2021/1/7,61.9,62,61.6,61.6,120
2021/1/8,61.7,61.8,61.2,61.6,130
2021/1/11,60.9,61.1,60.5,61.1,300
2021/1/12,61,61.1,60.6,60.7,225
2021/1/13,60.7,61,60.6,60.9,230
2021/1/14,61,61,60.7,61,228
2021/1/15,61.2,61.2,60.5,60.6,186
2021/1/18,60.6,60.7,60,60.5,185
2021/1/19,60.5,60.8,60.4,60.8,157
2021/1/20,60.7,60.7,60,60,304
2021/1/21,60,60.5,59.7,59.9,242
2021/1/22,59.9,60,59.5,60,221
2021/1/25,60,60,59.5,60,172
2021/1/26,60,60,59.5,59.6,115
2021/1/27,59.8,60.1,59.7,59.9,324
2021/1/28,59.6,59.9,59.6,59.8,141
2021/1/29,59.7,59.8,59.2,59.2,245
2021/2/1,59.2,59.3,58.6,59.2,160
2021/2/2,59.4,59.4,59,59.3,140
2021/2/3,59.3,59.6,59.2,59.6,92
2021/2/4,59.3,59.7,59.3,59.4,122
2021/2/5,59.5,61.4,59.3,60,328
2021/2/17,60.2,60.3,59.8,60,188
2021/2/18,60,60,59.8,60,273
2021/2/19,60,60.1,59.8,60.1,200
2021/2/22,60.2,61,60.2,60.8,350
2021/2/23,60.8,62,60.5,61.9,306
2021/2/24,61.9,61.9,61.3,61.3,419
2021/2/25,62,62,61.4,61.7,261
2021/2/26,61.6,61.6,60.8,60.9,254
2021/3/2,61.2,61.6,60.9,60.9,299
2021/3/3,61,61.5,60.9,61.3,305
2021/3/4,61.1,61.4,60.8,61,154
2021/3/5,61,61.4,60.8,61.2,155
2021/3/8,61.4,62.1,61.2,61.7,362
2021/3/9,61.4,62,61,61.8,313
2021/3/10,61.9,62.2,61.4,61.4,233
2021/3/11,61.6,62,61.1,61.7,345
2021/3/12,61.6,62,61.5,61.9,162
2021/3/15,61.9,62.5,61.8,62.1,197
2021/3/16,62.5,62.5,62.1,62.4,176
2021/3/17,62.7,63.7,62.6,63.1,449
2021/3/18,63.2,63.8,63.2,63.4,256
2021/3/19,64,65.2,63.9,65.2,1129
2021/3/22,65.7,67.1,65.3,66.5,1001
2021/3/23,66.5,66.5,65,65.3,780
2021/3/24,65.5,66.3,65.5,66,411
2021/3/25,66,67,65.7,66.1,455
2021/3/26,66.9,66.9,66.2,66.3,392
2021/3/29,66.5,66.6,66.3,66.4,242
2021/3/30,66.8,67.2,66.5,67.2,439
2021/3/31,67.3,67.6,66.9,67.1,220
2021/4/1,67.5,67.6,67.1,67.2,249
2021/4/6,67.2,67.5,66.1,66.3,539
2021/4/7,66.6,66.6,65.7,66,368
2021/4/8,66,66.7,65.9,66.7,208
2021/4/9,67.5,68.8,67.5,68.3,724
2021/4/12,69.5,69.5,68.1,68.9,493
2021/4/13,69.2,69.4,68,68,403
2021/4/14,68,68.6,66.3,67.3,448
2021/4/15,67.6,67.6,67,67.3,146
2021/4/16,67.6,67.6,67.2,67.4,207
2021/4/19,67.4,67.7,67,67.7,283
2021/4/20,68,68.4,67.7,68.4,326
2021/4/21,68.4,68.5,68,68.5,285
2021/4/22,68.9,68.9,67.1,67.2,529
2021/4/23,67.2,67.2,66.6,67,303
2021/4/26,67.3,68.3,67.3,68.2,383
2021/4/27,68.5,68.7,67.7,67.8,264
2021/4/28,67.5,68.5,67.5,68.2,296
2021/4/29,68.2,68.3,67.2,67.3,358
2021/5/3,67,67.3,66.3,66.4,428
2021/5/4,66.4,66.4,64,64.6,546
2021/5/5,64.6,65.3,64,64.6,180
2021/5/6,64.2,65.5,64.1,64.6,311
2021/5/7,64.7,65.5,64.7,65.3,110
2021/5/10,66,66,64.7,65.3,218
2021/5/11,65.2,65.2,63.2,63.4,508
2021/5/12,63,63.1,60,61.5,829
2021/5/13,60.9,62.9,60,61,378
2021/5/14,61.2,62.6,60.9,61.8,254
2021/5/17,59.5,60.9,59.2,59.7,504
2021/5/18,60,61.3,59.6,60.6,457
2021/5/19,60.8,60.8,60.3,60.7,153
2021/5/20,60.7,61.3,60.7,60.9,156
2021/5/21,61.2,61.5,61,61.5,145
2021/5/24,61.8,61.8,60.9,61.2,71
2021/5/25,61.3,62.6,61.1,61.9,295
2021/5/26,61.9,62,61.5,61.9,98
2021/5/27,61.9,61.9,61,61,196
2021/5/28,61.5,63.5,61.5,62.4,272
2021/5/31,62.4,63.8,62.4,63.3,241
2021/6/1,63.5,63.9,63.3,63.9,81
2021/6/2,64,64.3,63.8,64.2,161
2021/6/3,64.2,64.8,64,64.6,106
2021/6/4,64.5,64.5,64,64.2,65
2021/6/7,64.2,65.1,63.7,64.9,103
2021/6/8,64.5,64.8,64.4,64.5,63
2021/6/9,64.5,64.8,64.2,64.3,106
2021/6/10,64.6,64.6,64.1,64.4,65
2021/6/11,64.6,64.6,64.2,64.5,59
2021/6/15,64.5,64.9,64.2,64.4,49
2021/6/16,64.8,65,64.5,64.6,104
2021/6/17,64.1,65,64.1,64.8,52
2021/6/18,65.1,65.1,64.6,64.9,96
2021/6/21,64.6,64.7,64.1,64.5,95
2021/6/22,64.3,64.5,64.2,64.4,91
2021/6/23,64.5,64.8,64.3,64.5,116
2021/6/24,65.3,65.3,65,65.1,148
2021/6/25,65.3,67.5,65.3,66.8,431
2021/6/28,67.4,67.9,67.2,67.5,460
2021/6/29,67.5,67.5,66.4,66.4,243
2021/6/30,66.4,66.6,66.3,66.3,176
2021/7/1,66.5,67.8,66.5,67,263
2021/7/2,67.2,68.4,67.2,67.7,451
2021/7/5,68.2,69.4,68.2,69.2,967
2021/7/6,69.8,71.2,69.1,70.6,870
2021/7/7,70.9,70.9,69.5,69.6,359
2021/7/8,69.6,70.7,69.5,70.5,386
2021/7/9,70,71.5,70,71,383
2021/7/12,71.5,71.9,70.9,71,323
2021/7/13,71,71.7,70,71.4,560
2021/7/14,71.4,71.4,70.1,70.4,180
2021/7/15,70.4,70.6,70.2,70.2,182
2021/7/16,70.2,70.6,70.1,70.6,238
2021/7/19,69.8,70.7,69.8,70.5,294
2021/7/20,70.4,70.4,69.8,70,337
2021/7/21,70,70.3,69.6,69.6,566
2021/7/22,65.8,66.9,65.8,66.7,412
2021/7/23,67.2,68,66.8,67.6,398
2021/7/26,68,68.2,67.2,67.4,144
2021/7/27,67.9,67.9,66.2,66.3,197
2021/7/28,66.7,66.7,63.4,65.2,363
2021/7/29,66,66,65.4,65.7,109
2021/7/30,66.8,66.8,65.6,65.9,87
2021/8/2,66.1,66.1,65.2,65.6,135
2021/8/3,65.7,65.7,65,65.3,93
2021/8/4,65.5,65.5,64.3,64.3,185
2021/8/5,64.7,66,64.7,65.5,128
2021/8/6,65.5,65.5,65,65.3,84
2021/8/9,65.2,65.2,64.5,64.9,174
2021/8/10,64.8,64.8,63.8,63.9,120
2021/8/11,64.8,64.8,63.1,64,190
2021/8/12,64.6,64.6,63.5,63.6,108
2021/8/13,63.6,63.6,63,63.1,78
2021/8/16,63.1,63.1,61.8,62.4,132
2021/8/17,63.4,63.4,62,62,153
2021/8/18,61.5,63,61.5,63,104
2021/8/19,63,63,61.5,61.5,123
2021/8/20,61.5,62.1,61.4,61.8,60
2021/8/23,62.8,63,62.3,62.6,55
2021/8/24,62.6,63.1,62.6,62.8,70
2021/8/25,62.6,64,62.6,63.8,125
2021/8/26,63.8,63.8,63.2,63.5,77
2021/8/27,63.8,66.3,63.8,65.6,421
2021/8/30,66.5,67,65.7,66.2,191
2021/8/31,66.2,66.4,64.1,64.1,332
2021/9/1,64.7,65.6,64.4,65.5,214
2021/9/2,65,66.2,65,66,99
2021/9/3,66,66.5,65.8,66.4,115
2021/9/6,66.3,66.3,65.1,65.2,86
2021/9/7,64.6,65,63.8,64.1,140
2021/9/8,64.1,64.4,63.4,63.5,133
2021/9/9,64.2,65,63.9,65,121
2021/9/10,66,66,65.5,65.6,81
2021/9/13,65.7,66.2,65.3,65.3,186
2021/9/14,65.4,66,65.2,65.5,55
2021/9/15,65.9,65.9,65.2,65.6,31
2021/9/16,66,66,65,65.4,98
2021/9/17,65.4,65.5,65.2,65.4,50
2021/9/22,64.9,64.9,64.5,64.5,95
2021/9/23,64.7,65,64.4,64.8,76
2021/9/24,64.6,65.5,64.4,65.2,110
2021/9/27,65.2,66,64.8,65.2,126
2021/9/28,65.3,65.6,65.1,65.2,74
2021/9/29,64.5,65.1,64.4,64.4,156
2021/9/30,64.3,65.9,64.3,65.8,152
2021/10/1,65.2,65.2,64.5,64.7,107
2021/10/4,64.5,64.6,64.1,64.3,107
2021/10/5,64.3,65.1,63.8,64.8,70
2021/10/6,65,65,64.5,64.7,79
2021/10/7,64.1,65.8,64.1,65.7,119
2021/10/8,65.9,66.2,65,65.7,104
2021/10/12,65.9,66.7,65.7,66.2,485
2021/10/13,66.9,68.1,66.3,67.6,644
2021/10/14,67.9,69.6,67.2,68.5,624
2021/10/15,68.9,69.2,68.5,68.9,552
2021/10/18,68.7,69.2,68.6,69,132
2021/10/19,69,69.9,68.9,69.3,251
2021/10/20,69.6,70.9,68.3,68.4,545
2021/10/21,68.8,74.9,68.3,74.9,1539
2021/10/22,73,73.5,71.7,72.5,522
2021/10/25,72.4,72.4,71.1,71.7,213
2021/10/26,72,72.4,71.6,71.8,175
2021/10/27,72.1,73,71.8,72.7,253
2021/10/28,72.8,74.5,72.8,73,524
2021/10/29,72.8,73.4,72.8,72.9,238
2021/11/1,72.9,73.5,72,73.5,221
2021/11/2,73.5,73.6,72.2,72.6,261
2021/11/3,72.6,72.8,71.8,72.8,188
2021/11/4,72.8,74.2,72.7,73,435
2021/11/5,74,74.4,72.5,73.6,486
2021/11/8,74,74.2,72.7,73.3,281
2021/11/9,74.3,74.9,73.9,74.7,906
2021/11/10,74.9,75,73.5,73.9,362
2021/11/11,73.4,73.7,72,72.4,302
2021/11/12,72.5,74.9,72,72.5,612
2021/11/15,72.5,73.1,71.2,71.5,589
2021/11/16,72.3,72.9,70.9,71.5,643
2021/11/17,71.6,72,70.2,70.6,524
2021/11/18,70.2,70.9,69.5,69.8,477
2021/11/19,70,70.3,69.2,69.4,411
2021/11/22,69.3,71,69,70.6,305
2021/11/23,70.8,71.1,69.4,70.2,323
2021/11/24,69.7,71.3,69.7,70.9,204
2021/11/25,71.2,71.2,70.2,70.6,173
2021/11/26,70.3,70.5,69.1,69.6,227
2021/11/29,68.6,70.7,68.1,70,391
2021/11/30,70,72.2,68.9,72.2,1562
2021/12/1,71.1,71.8,70.5,71.2,299
2021/12/2,70.8,71.2,70.5,70.7,187
2021/12/3,70.8,71.7,70.8,71.6,107
2021/12/6,72.2,72.2,70.8,71.5,153
2021/12/7,71.9,72.7,71.3,72,278
2021/12/8,72.2,73,71.7,72.3,268
2021/12/9,73.5,75,72.9,73.4,1035
2021/12/10,74.6,75,73.5,74.3,527
2021/12/13,75,79.2,75,75.9,1703
2021/12/14,77.9,80.7,76.9,78.3,2823
2021/12/15,81,84.3,79.7,81.8,5889
2021/12/16,84,84.7,81.3,83,2285
2021/12/17,83,83,80.1,81,913
2021/12/20,80.9,81.5,78.4,78.8,925
2021/12/21,79.6,80,78.2,79.4,422
2021/12/22,79.8,80.6,78.8,79.5,316
2021/12/23,79.5,80.6,78.7,79.2,443
2021/12/24,79.7,81.5,79.6,81.3,725
2021/12/27,81.4,82.5,80.5,81.9,549
2021/12/28,82.4,82.4,79.2,79.7,553
2021/12/29,79.7,80,78.6,79.6,364
2021/12/30,79.3,79.5,78.9,79.1,227
