Date,Open,High,Low,Close,Volume
2020/06/19,17.45,17.55,17.35,17.4,4328
2020/06/22,17.45,17.7,17.45,17.6,3667
2020/06/23,17.7,17.8,17.45,17.65,3865
2020/06/24,17.9,18.1,17.75,17.9,6625
2020/06/29,17.8,17.85,17.5,17.65,2991
2020/06/30,17.95,17.95,17.65,17.65,5204
2020/07/01,17.75,17.9,17.7,17.8,2585
2020/07/02,17.95,18.05,17.9,17.95,3350
2020/07/03,18,18.15,17.9,18,3742
2020/07/06,18.3,18.65,18.25,18.55,8922
2020/07/07,18.9,19,18.5,18.6,7426
2020/07/08,18.6,18.85,18.5,18.75,4924
2020/07/09,18.9,19,18.6,18.6,4458
2020/07/10,18.6,18.7,18.05,18.25,5599
2020/07/13,18.3,18.6,18.3,18.5,3412
2020/07/14,18.5,18.5,18.3,18.3,2171
2020/07/15,18.45,18.55,18.25,18.35,2948
2020/07/16,18.4,18.55,18.3,18.35,2226
2020/07/17,18.3,18.45,18.2,18.3,3394
2020/07/20,18.35,18.5,18.25,18.45,4611
2020/07/21,18.55,18.6,18.35,18.35,6203
2020/07/22,18.4,18.55,18.35,18.55,8604
2020/07/23,17.85,17.9,17.7,17.75,6884
2020/07/24,17.65,17.65,17.15,17.25,6359
2020/07/27,17.2,17.3,16.7,16.75,7381
2020/07/28,16.75,16.95,16.45,16.5,4237
2020/07/29,16.45,16.9,16.4,16.75,3239
2020/07/30,16.8,16.9,16.75,16.9,2417
2020/07/31,16.95,16.95,16.75,16.75,3969
2020/08/03,16.85,17,16.65,16.95,5125
2020/08/04,17.2,17.5,17.1,17.4,5885
2020/08/05,17.55,17.65,17.4,17.65,6270
2020/08/06,17.95,18,17.7,17.8,4497
2020/08/07,17.8,17.85,17.5,17.6,3494
2020/08/10,18,18.35,17.8,18.25,12534
2020/08/11,18.4,18.5,17.9,18.05,5604
2020/08/12,18,18.05,17.75,18,2916
2020/08/13,18.15,18.15,17.9,18,2737
2020/08/14,18.15,18.35,18.05,18.15,5406
2020/08/17,18.4,18.95,18.35,18.7,9989
2020/08/18,18.9,19.45,18.65,18.75,16446
2020/08/19,18.8,19.3,18.8,19.3,14063
2020/08/20,19.25,19.25,18,18.2,13949
2020/08/21,18.6,18.85,18.4,18.75,6921
2020/08/24,18.85,19.35,18.8,19.15,10329
2020/08/25,19.35,19.5,18.95,18.95,9510
2020/08/26,19.05,19.1,18.85,19.1,3681
2020/08/27,19.2,19.25,18.65,18.7,8574
2020/08/28,18.7,18.85,18.6,18.7,4023
2020/08/31,18.8,18.95,18.6,18.6,6821
2020/09/01,18.6,18.7,18.5,18.65,3201
2020/09/02,18.65,18.75,18.55,18.6,4405
2020/09/03,18.85,19.3,18.75,19.3,17012
2020/09/04,19.15,20.2,18.95,20,48151
2020/09/07,20.35,21.1,19.9,20.2,33887
2020/09/08,20.3,20.4,19.65,19.9,14689
2020/09/09,19.5,19.9,19.45,19.8,8595
2020/09/10,19.95,20,19.4,19.5,8150
2020/09/11,19.55,19.8,19.25,19.3,7645
2020/09/14,19.6,19.65,19.35,19.55,4712
2020/09/15,19.7,19.7,19.3,19.4,6174
2020/09/16,19.5,20.1,19.35,20,12984
2020/09/17,19.85,20.05,19.6,19.75,6257
2020/09/18,19.8,19.85,19.6,19.6,3825
2020/09/21,19.85,19.85,19.5,19.55,3885
2020/09/22,19.5,19.55,19.1,19.25,4634
2020/09/23,19.4,19.45,18.75,18.9,5750
2020/09/24,18.6,18.75,18.3,18.35,6453
2020/09/25,18.5,18.55,17.8,18.1,7598
2020/09/28,18.3,18.65,18.2,18.45,6710
2020/09/29,18.6,18.7,18.3,18.3,3899
2020/09/30,18.45,18.55,18.3,18.5,3030
2020/10/05,18.5,18.55,18.35,18.5,2820
2020/10/06,18.65,18.85,18.6,18.75,4168
2020/10/07,18.7,18.95,18.6,18.95,2481
2020/10/08,19.3,19.35,19.1,19.2,6163
2020/10/12,19.4,19.4,18.9,19,4960
2020/10/13,19,19,18.75,18.85,2849
2020/10/14,18.8,18.95,18.75,18.8,4384
2020/10/15,19.05,19.1,18.8,19,3768
2020/10/16,19,19.05,18.85,18.85,2044
2020/10/19,19,19,18.85,19,2566
2020/10/20,19.2,19.2,18.95,19.05,3503
2020/10/21,19.1,19.15,19,19.1,3401
2020/10/22,19.1,19.25,19,19.25,5667
2020/10/23,19.3,19.35,19.15,19.3,3589
2020/10/26,19.35,19.5,19.25,19.4,3834
2020/10/27,19.35,19.4,19.25,19.4,3905
2020/10/28,19.4,19.4,19.1,19.2,2669
2020/10/29,19,19.15,18.85,19.05,2743
2020/10/30,19.2,19.2,18.7,18.7,5023
2020/11/02,18.75,18.95,18.7,18.9,2557
2020/11/03,19,19.25,18.95,19.05,3018
2020/11/04,19.25,19.25,19,19.15,3794
2020/11/05,19.15,19.4,19.1,19.15,4074
2020/11/06,19.25,19.25,19,19.05,3641
2020/11/09,19.25,19.35,19.15,19.25,3818
2020/11/10,19.35,19.65,19.25,19.35,9130
2020/11/11,19.4,19.8,19.4,19.8,8805
2020/11/12,20.35,21.1,20.2,20.5,43452
2020/11/13,20.35,20.7,20.15,20.7,18740
2020/11/16,21,21.45,20.9,21.35,24789
2020/11/17,21.5,21.55,21.25,21.5,19571
2020/11/18,21.55,21.85,21.5,21.7,11375
2020/11/19,21.75,22.2,21.4,21.5,19833
2020/11/20,21.6,22,21.6,21.9,11931
2020/11/23,22.15,22.6,22.1,22.6,14517
2020/11/24,22.9,22.95,22.4,22.65,15594
2020/11/25,22.85,23.2,22.65,22.75,14650
2020/11/26,22.8,22.95,22.55,22.8,8557
2020/11/27,22.95,23,22.8,22.95,8378
2020/11/30,23.3,24.2,23.3,23.5,28460
2020/12/01,23.5,23.9,23.25,23.85,13225
2020/12/02,24,24.5,23.8,24.3,19466
2020/12/03,24.45,24.85,24.15,24.85,19652
2020/12/04,25.45,27.25,25.45,26.75,67711
2020/12/07,27,27.15,25.8,25.95,50122
2020/12/08,26,26.3,25.45,26.05,23068
2020/12/09,26.25,26.7,26.15,26.65,16006
2020/12/10,26.6,26.6,25.8,26.05,16661
2020/12/11,26.25,26.35,25.5,26,15376
2020/12/14,26.2,26.8,26.15,26.45,12523
2020/12/15,26.75,26.9,26.3,26.35,13766
2020/12/16,26.55,26.9,26.5,26.6,9848
2020/12/17,26.65,27.5,26.35,27.45,25222
2020/12/18,28,29.8,27.25,27.25,86990
2020/12/21,27.4,27.55,26.3,26.9,28422
2020/12/22,26.7,27.25,26.2,26.35,15961
2020/12/23,26.5,26.8,26.25,26.5,12158
2020/12/24,26.65,26.9,26.5,26.55,6477
2020/12/25,27.15,28.15,27.1,27.85,32646
2020/12/28,28.3,29.5,28.25,29.05,44017
2020/12/29,29.2,29.3,28.25,28.5,23651
2020/12/30,28.4,28.65,28.3,28.5,10321
2020/12/31,28.75,29.15,28.5,28.95,17918
2021/01/04,29.6,30.2,29.1,29.3,30977
2021/01/05,29.1,29.5,28.8,29.2,16642
2021/01/06,29.85,30.1,28.25,28.85,25766
2021/01/07,29.6,29.7,28.65,28.75,19028
2021/01/08,28.75,28.75,27.8,28,21497
2021/01/11,28,28.7,28,28.6,10104
2021/01/12,28.6,28.6,27.6,27.7,16514
2021/01/13,27.7,28.45,27.7,27.95,12925
2021/01/14,28.15,28.35,28,28.25,8830
2021/01/15,28.5,28.55,27.5,27.7,12599
2021/01/18,27.3,27.65,26.5,27.65,15100
2021/01/19,27.9,28.15,27.15,27.25,11692
2021/01/20,27.05,27.3,25.7,26.05,26979
2021/01/21,26.5,26.85,26.15,26.55,9306
2021/01/22,26.55,27.35,26.15,27.3,14648
2021/01/25,27.25,28.1,26.65,27.95,19463
2021/01/26,28.35,29.3,28.25,29,41390
2021/01/27,29.05,29.8,28.75,29.3,31965
2021/01/28,28.85,29.7,28.7,29.2,21912
2021/01/29,29.8,30.2,28.25,28.65,32167
2021/02/01,28.3,28.75,27.65,28.25,19060
2021/02/02,28.4,28.9,28.25,28.45,15955
2021/02/03,28.8,30,28.6,29.7,40449
2021/02/04,29.7,29.85,28.9,29.35,22206
2021/02/05,29.45,29.5,28.3,28.35,22610
2021/02/17,28.5,28.7,27.9,28.2,13965
2021/02/18,28.05,28.55,28,28.35,8688
2021/02/19,28.1,28.55,28.1,28.45,7433
2021/02/22,28.65,29.35,28.65,29.3,13214
2021/02/23,29.5,29.55,28.9,29.25,9240
2021/02/24,29.15,29.95,29.15,29.25,14196
2021/02/25,29.7,30.2,29.4,30.2,24675
2021/02/26,29.8,30.8,29.7,30.55,30763
2021/03/02,31,32.8,29.6,29.6,68408
2021/03/03,29.55,30.3,29.1,30.2,18899
2021/03/04,30,30.6,29.6,29.85,12762
2021/03/05,29.5,30,29.2,29.45,15922
2021/03/08,29.65,29.85,28.65,28.7,20777
2021/03/09,28.7,29.15,28.5,29.1,13465
2021/03/10,29.3,29.65,29,29.65,12640
2021/03/11,29.75,30,29.55,29.7,13155
2021/03/12,29.9,29.95,29.5,29.6,9322
2021/03/15,29.9,29.9,29.2,29.3,9800
2021/03/16,29.55,29.55,29,29.25,11089
2021/03/17,29.3,29.3,28.95,29.15,9143
2021/03/18,29.3,29.75,29.3,29.7,11276
2021/03/19,29.6,29.8,29.3,29.65,10283
2021/03/22,29.7,30.65,29.45,30.6,17934
2021/03/23,30.85,31.45,30,30.8,20571
2021/03/24,30.05,30.45,29.75,30.25,14680
2021/03/25,30.2,31.2,30.2,31.1,29136
2021/03/26,31.7,31.7,30.6,30.75,24765
2021/03/29,31,33.35,31,32.85,63810
2021/03/30,33.35,33.8,32.55,33.7,38434
2021/03/31,33.8,34.6,33.55,34.25,30517
2021/04/01,34.5,34.6,33.15,33.45,28156
2021/04/06,33.75,33.95,33,33.5,17013
2021/04/07,33.9,34.4,33.5,34.4,17364
2021/04/08,34.6,34.8,34,34.4,15525
2021/04/09,34.5,34.95,34.15,34.2,17677
2021/04/12,34.55,36.2,34.5,35.55,26861
2021/04/13,35.1,35.95,34.6,34.85,29518
2021/04/14,34.85,35.05,32.3,33.25,37908
2021/04/15,33.55,34.2,33.3,33.55,20018
2021/04/16,33.8,34.4,33.55,34.4,18065
2021/04/19,35.15,36,34.65,35.55,23334
2021/04/20,36,37,35.8,36.85,27286
2021/04/21,37,38.5,36.35,38.05,29956
2021/04/22,38.45,38.75,35.45,35.95,35449
2021/04/23,36.05,36.7,35.2,35.95,12986
2021/04/26,36.95,36.95,35.8,36.2,13239
2021/04/27,36.4,36.45,35.65,35.85,12071
2021/04/28,35.85,36.4,35.7,36.1,11527
2021/04/29,36.7,37,36.05,36.4,15186
2021/05/03,36.4,36.5,34.3,34.45,21032
2021/05/04,34.6,35,31.1,32.95,24859
2021/05/05,32.95,33.7,32.5,32.8,10206
2021/05/06,32.5,33.8,32,32.95,14777
2021/05/07,33.3,34.8,33.15,34.65,12635
2021/05/10,34.75,34.85,33.8,34.25,9999
2021/05/11,33,33.7,31.15,31.6,21302
2021/05/12,32.3,32.8,28.5,29.75,34026
2021/05/13,28.7,30.4,27.7,29.45,20444
2021/05/14,29.45,30.4,28.7,29,15938
2021/05/17,26.8,28.2,26.2,26.4,22582
2021/05/18,27.15,29,27.1,29,14132
2021/05/19,29,29.6,28.45,29.1,12909
2021/05/20,28.9,29.4,28.3,28.55,9846
2021/05/21,29.05,29.2,28.5,28.9,8802
2021/05/24,28.6,29.45,28.15,29.25,8853
2021/05/25,29.45,30.6,29.2,30,11454
2021/05/26,30,30.4,29.7,30.15,7920
2021/05/27,30,30.1,29.6,29.75,7107
2021/05/28,30,30.4,29.95,30.15,5970
2021/05/31,30.3,31.15,30.15,30.7,10505
2021/06/01,31.1,31.2,30.65,31.05,6331
2021/06/02,30.95,31,30.15,30.5,8634
2021/06/03,30.5,31.15,30.45,31,8098
2021/06/04,31,31.1,30.65,31,6041
2021/06/07,30.9,30.9,29.5,29.95,15975
2021/06/08,30.15,30.25,29.95,30.2,3635
2021/06/09,30.2,30.45,29.85,29.9,4104
2021/06/10,29.95,30.4,29.85,30.1,5836
2021/06/11,30.15,30.3,30,30.05,2877
2021/06/15,30.1,30.35,30,30.3,5008
2021/06/16,30.3,30.35,29.55,29.55,8126
2021/06/17,29.55,30.3,29.5,30.1,5835
2021/06/18,30.3,30.6,30.05,30.1,8457
2021/06/21,29.9,30.2,29.7,29.75,5471
2021/06/22,30.05,30.2,29.8,29.9,3903
2021/06/23,30.05,30.4,30.05,30.25,4575
2021/06/24,30.35,30.8,30.3,30.75,5251
2021/06/25,30.85,31.05,30.5,30.5,7962
2021/06/28,30.8,30.8,30.3,30.6,4820
2021/06/29,30.75,30.85,30.45,30.6,5865
2021/06/30,30.65,30.95,30.6,30.8,7221
2021/07/01,30.9,31.2,30.5,30.55,10806
2021/07/02,30.7,30.9,30.45,30.6,5411
2021/07/05,30.8,31.35,30.75,31.15,7319
2021/07/06,32.3,32.8,31.65,31.95,21050
2021/07/07,31.9,31.9,31.2,31.3,11509
2021/07/08,31.5,32.1,31.4,31.65,7703
2021/07/09,31.85,32.7,31.55,32.45,16647
2021/07/12,32.9,33.1,32,32.05,18530
2021/07/13,32.25,32.75,32,32.15,9894
2021/07/14,32.4,32.5,31.8,31.9,6970
2021/07/15,31.95,32.2,31.8,32.1,6855
2021/07/16,32,32.4,31.9,31.95,5073
2021/07/19,31.85,31.85,31.3,31.5,9449
2021/07/20,31.25,31.5,30.9,31,10973
2021/07/21,31.35,31.35,30.15,30.35,18281
2021/07/22,29.35,29.65,29.15,29.25,8063
2021/07/23,29.4,29.5,29.2,29.3,3702
2021/07/26,29.5,29.95,29.45,29.75,4825
2021/07/27,29.95,30.2,29.65,29.75,5188
2021/07/28,28.85,29.65,28.7,29.3,8624
2021/07/29,29.55,29.85,29.3,29.75,4157
2021/07/30,29.75,29.85,29.35,29.5,4749
2021/08/02,29.85,29.95,29.6,29.9,4998
2021/08/03,29.9,30.15,29.6,29.7,3911
2021/08/04,29.8,30.3,29.7,30.3,7321
2021/08/05,30.3,30.4,30.05,30.15,4970
2021/08/06,30.2,30.35,30.05,30.25,3202
2021/08/09,30.25,30.3,29.85,29.95,3036
2021/08/10,30,30.3,29.75,29.8,4395
2021/08/11,29.75,29.85,29.1,29.4,5203
2021/08/12,30.25,31.3,30.1,31.15,26446
2021/08/13,31.6,31.65,30.6,30.75,28573
2021/08/16,30.55,30.9,29.4,29.6,16916
2021/08/17,29.65,29.7,28.8,28.85,12730
2021/08/18,28.5,29.25,28.1,29.25,9342
2021/08/19,29,29,28.55,28.6,6177
2021/08/20,28.6,29.4,28.3,28.8,6704
2021/08/23,29.3,29.5,29.1,29.3,5048
2021/08/24,29.4,29.45,29,29.05,4437
2021/08/25,29.05,29.25,29.05,29.2,2965
2021/08/26,29.25,29.45,29.1,29.35,4371
2021/08/27,29.3,30.2,29.25,29.85,7734
2021/08/30,29.95,30.2,29.65,29.8,6323
2021/08/31,29.7,29.75,29.3,29.75,5249
2021/09/01,29.6,29.75,29.5,29.75,3393
2021/09/02,29.75,29.8,29.3,29.35,4711
2021/09/03,29.55,29.6,29.3,29.35,4091
2021/09/06,29.2,29.3,28.65,28.7,7736
2021/09/07,28.7,28.8,28.3,28.4,5462
2021/09/08,28.4,28.45,27.8,27.8,7596
2021/09/09,27.65,27.95,27.6,27.8,4377
2021/09/10,27.9,29.5,27.9,28.8,10206
2021/09/13,28.8,28.9,28.4,28.5,3804
2021/09/14,28.6,28.65,28.4,28.4,3065
2021/09/15,28.6,29.45,28.4,29.25,12742
2021/09/16,29.2,29.25,28.7,28.75,3972
2021/09/17,28.65,28.8,28.4,28.75,5963
2021/09/22,28.15,29.05,28.15,28.7,9552
2021/09/23,28.85,28.9,28.55,28.55,2100
2021/09/24,28.8,28.85,28.6,28.7,2312
2021/09/27,28.85,29.3,28.6,29.05,5016
2021/09/28,29.05,29.35,28.9,29.1,3470
2021/09/29,28.8,28.85,28.55,28.75,4950
2021/09/30,28.7,28.9,28.55,28.65,4946
2021/10/01,28.65,28.75,28.05,28.35,5512
2021/10/04,28.35,28.5,27.7,27.85,4279
2021/10/05,27.7,28.2,27.4,28.2,3047
2021/10/06,28.7,29,28.6,28.75,6398
2021/10/07,29.15,29.15,28.75,29,4427
2021/10/08,29.1,29.8,29,29.65,8968
2021/10/12,29.8,30.65,29.7,29.9,16629
2021/10/13,30.3,30.45,29.95,30.4,6612
2021/10/14,30.8,31,29.85,29.9,9674
2021/10/15,30.15,30.5,29.95,30.3,6545
2021/10/18,30.55,31,29.85,30,11401
2021/10/19,30.05,30.7,30.05,30.15,10293
2021/10/20,30.45,30.95,30.45,30.85,7887
2021/10/21,30.85,31,30.4,30.45,12510
2021/10/22,30.6,30.8,30.25,30.4,3107
2021/10/25,30.4,30.65,30.2,30.55,2510
2021/10/26,30.8,31.2,30.75,30.85,6220
2021/10/27,30.9,31.1,30.8,30.9,3281
2021/10/28,31.1,31.45,31,31,6306
2021/10/29,31.25,31.4,30.75,31,4707
2021/11/01,31.25,31.7,31.15,31.6,11890
2021/11/02,31.85,32.2,31.45,31.6,11258
2021/11/03,31.75,32,31.4,32,5211
2021/11/04,32.2,32.25,32,32.1,4012
2021/11/05,32.1,32.15,31.7,32.1,5539
2021/11/08,32.3,32.6,32.05,32.25,5386
2021/11/09,32.4,32.4,32.1,32.25,4040
2021/11/10,32.3,33.3,32.3,33.05,13816
2021/11/11,33.1,33.5,32.7,33.25,9246
2021/11/12,33.4,33.7,33.1,33.55,7701
2021/11/15,32.45,32.5,30.55,31.2,37321
2021/11/16,31.15,31.5,31,31.15,11520
2021/11/17,31.4,32.1,31.35,31.7,10874
2021/11/18,31.1,31.3,30.5,30.5,20441
2021/11/19,30.55,30.6,30,30.1,11980
2021/11/22,30.15,30.5,30.1,30.15,7321
2021/11/23,30.25,30.4,29.9,29.9,8962
2021/11/24,30,30.25,29.95,30.1,4875
2021/11/25,30.2,30.25,29.95,30,5739
2021/11/26,30,30.15,29.65,29.65,7391
2021/11/29,29.5,30,29.2,29.65,6673
2021/11/30,29.8,29.9,29.5,29.5,10856
2021/12/01,29.55,29.7,29.4,29.6,4900
2021/12/02,29.7,29.85,29.2,29.25,8002
2021/12/03,29.35,30.1,29.35,29.95,5508
2021/12/06,30.5,30.5,30.1,30.25,8992
2021/12/07,30.35,30.45,29.95,30,10188
2021/12/08,30.35,30.45,29.95,30.2,9169
2021/12/09,30.3,30.5,30.2,30.35,5912
2021/12/10,30.35,30.5,30.15,30.25,4022
2021/12/13,30.3,30.5,30.1,30.1,6398
2021/12/14,29.95,30.05,29.7,29.75,7215
2021/12/15,29.9,30,29.65,29.75,5149
2021/12/16,30.1,30.1,29.9,29.9,4224
2021/12/17,30,30.05,29.6,29.6,6110
2021/12/20,29.7,29.9,29.5,29.6,4370
2021/12/21,29.7,30,29.55,29.95,2947
2021/12/22,30.1,30.2,29.9,29.95,2386
2021/12/23,30.15,30.15,29.95,30.05,2856
2021/12/24,30.15,30.15,30,30.05,1927
2021/12/27,30.15,30.35,30.15,30.25,4475
2021/12/28,30.35,30.45,30.2,30.25,3911
2021/12/29,30.25,30.35,30.15,30.25,4298
2021/12/30,30.4,30.6,30.35,30.45,4776
