2020/7/13,33.15,34.3,33.05,34.2,27391
2020/7/14,34.4,34.4,33.5,34.1,22948
2020/7/15,34.85,34.85,33.75,34.05,22834
2020/7/16,34.6,36.2,34.2,36,56751
2020/7/17,36.4,36.5,35.3,35.8,33229
2020/7/20,33,34.15,32.25,32.95,69567
2020/7/21,33.6,34.95,33.4,33.9,43271
2020/7/22,34.3,34.5,33.9,34.25,21264
2020/7/23,34.7,35.95,34.55,35.6,41309
2020/7/24,35.6,35.85,33.45,34.1,38894
2020/7/27,34.1,34.2,33.1,33.25,24079
2020/7/28,33.3,34.2,33.2,33.25,16782
2020/7/29,33.45,34,33.4,33.8,14107
2020/7/30,34.15,34.9,33.95,34.6,18703
2020/7/31,34.7,35,34.2,34.5,23256
2020/8/3,34.65,34.7,33.65,33.85,17641
2020/8/4,34.15,35,34.15,35,28338
2020/8/5,35.5,35.7,34.7,34.9,26157
2020/8/6,35.35,35.35,34.3,34.95,16422
2020/8/7,35.25,35.3,34.85,34.9,17998
2020/8/10,35,35.05,34.05,34.5,18585
2020/8/11,34.6,34.65,33.7,34,15039
2020/8/12,33.95,34.7,33.85,34.7,18316
2020/8/13,35.15,35.65,34.7,34.85,27625
2020/8/14,35,35.2,34.75,34.75,16491
2020/8/17,34.75,34.75,34.05,34.5,14227
2020/8/18,34.75,34.75,33.8,33.9,17815
2020/8/19,33.7,33.75,32.4,32.4,37424
2020/8/20,32.45,32.45,30.2,30.9,36465
2020/8/21,31.45,31.7,30.8,31.3,14950
2020/8/24,31.55,32.85,31,32.6,20249
2020/8/25,33.45,34.2,33,34,33649
2020/8/26,33.65,34,33.15,33.6,15898
2020/8/27,33.65,33.7,33,33.15,13801
2020/8/28,32.95,32.95,32.4,32.6,11770
2020/8/31,32.8,33.2,31.9,31.9,21367
2020/9/1,31.95,32.6,31.55,32.35,11913
2020/9/2,32.35,32.4,31.9,32.25,9111
2020/9/3,32.4,32.4,31.7,31.7,12645
2020/9/4,30.6,31.8,30.4,31.75,16448
2020/9/7,31.55,31.7,31.1,31.3,7655
2020/9/8,31.3,31.3,30.7,30.7,13925
2020/9/9,30.05,30.45,30,30.45,16755
2020/9/10,30.45,30.45,29.8,29.8,22403
2020/9/11,29.6,30.3,29.3,29.9,13151
2020/9/14,29.9,30.1,29.5,30.1,12430
2020/9/15,30.1,30.15,29.7,29.75,14333
2020/9/16,30.05,30.75,29.85,30.1,14820
2020/9/17,30.1,30.4,29.6,29.65,15461
2020/9/18,29.8,29.85,29.65,29.85,10718
2020/9/21,29.9,29.9,29.5,29.5,6959
2020/9/22,29.4,29.4,28.9,29.1,12399
2020/9/23,29.5,30.4,29.4,29.95,29094
2020/9/24,29.7,29.7,28.85,28.85,25739
2020/9/25,29.05,29.45,28.8,29.15,11201
2020/9/28,29.3,29.8,29.2,29.7,10906
2020/9/29,29.75,29.85,29.25,29.4,10315
2020/9/30,29.85,30.35,29.7,29.8,15901
2020/10/5,30,30.25,29.5,29.55,9556
2020/10/6,29.8,29.8,29.6,29.75,5329
2020/10/7,29.75,29.75,29.2,29.35,10559
2020/10/8,29.6,29.7,29.4,29.7,6235
2020/10/12,29.35,29.35,28.8,28.85,19256
2020/10/13,28.85,28.85,28.4,28.7,8394
2020/10/14,28.5,29.25,28.5,29.05,10461
2020/10/15,29.1,29.85,29.05,29.1,18129
2020/10/16,29.1,29.3,28.8,28.8,9436
2020/10/19,29.05,29.05,28.65,28.8,5916
2020/10/20,28.8,29.15,28.6,28.95,9411
2020/10/21,29.1,29.2,28.55,28.55,11138
2020/10/22,28.5,28.75,28.4,28.75,27129
2020/10/23,28.8,29.05,28.75,28.85,7422
2020/10/26,29.1,29.65,29.05,29.3,14090
2020/10/27,29.1,29.2,28.9,29,9618
2020/10/28,29.25,29.65,29,29.15,14812
2020/10/29,28.8,28.85,28.4,28.7,9744
2020/10/30,28.7,28.8,28.5,28.5,8977
2020/11/2,28.5,28.75,28.2,28.35,9834
2020/11/3,28.55,28.9,28.5,28.75,9301
2020/11/4,28.9,29.25,28.8,29,10342
2020/11/5,29.25,29.45,29.1,29.1,8373
2020/11/6,29.3,29.35,29.05,29.15,4640
2020/11/9,29.3,29.5,29.2,29.5,10514
2020/11/10,29.7,29.7,29.15,29.15,9142
2020/11/11,29.45,29.45,28.95,29.45,11018
2020/11/12,29.5,29.5,29,29.2,9716
2020/11/13,29.35,30.4,29.2,30.3,30412
2020/11/16,30.5,30.8,30.05,30.4,21170
2020/11/17,30.5,30.55,30.05,30.3,14684
2020/11/18,30.2,30.25,30,30.15,13007
2020/11/19,30,30.1,29.8,29.95,9778
2020/11/20,29.9,30.15,29.8,30.05,6254
2020/11/23,30.15,30.5,30,30.1,12006
2020/11/24,30.2,30.4,30,30.25,9485
2020/11/25,30.4,30.45,30,30.05,9897
2020/11/26,30.2,30.3,30.05,30.3,6009
2020/11/27,30.3,30.95,30.3,30.95,19763
2020/11/30,31.45,31.45,29.85,29.85,43925
2020/12/1,30.2,30.85,30.2,30.65,15742
2020/12/2,30.75,31.55,30.75,31.45,21868
2020/12/3,31.65,31.65,31,31.3,22348
2020/12/4,31.25,31.4,31.05,31.3,16061
2020/12/7,31.35,31.7,31.25,31.55,15691
2020/12/8,31.7,32.25,31.65,31.8,20665
2020/12/9,32.2,32.4,32,32.15,16789
2020/12/10,32.1,32.15,31.15,31.65,16805
2020/12/11,31.6,31.8,31.1,31.6,11912
2020/12/14,30.8,31.3,30.3,31.05,28655
2020/12/15,30.45,30.5,30,30.05,37541
2020/12/16,30.15,31.1,30.05,31.05,19812
2020/12/17,30.9,31.1,30.3,30.4,19695
2020/12/18,30.25,30.6,30.2,30.2,17286
2020/12/21,29.65,30.05,29,30.05,32277
2020/12/22,30,30.45,29.75,30.05,14443
2020/12/23,30.1,30.15,29.85,30,11477
2020/12/24,30.2,30.65,30.15,30.65,10218
2020/12/25,30.7,30.85,30.55,30.55,7753
2020/12/28,30.6,31.2,30.6,31.05,13648
2020/12/29,31.2,31.45,30.9,30.95,9492
2020/12/30,30.95,31.2,30.7,31.15,7954
2020/12/31,31.15,31.2,30.8,31,7426
2021/1/4,31.05,31.1,30.65,30.8,12625
2021/1/5,30.75,30.75,30.3,30.5,14688
2021/1/6,30.5,30.65,30.1,30.35,12679
2021/1/7,30.35,30.65,30.2,30.5,8011
2021/1/8,30.7,31,30.5,31,18171
2021/1/11,30.9,31,30.6,31,12355
2021/1/12,31,31.05,30.55,30.85,12861
2021/1/13,30.85,31.2,30.7,30.9,16488
2021/1/14,31,31.8,30.85,31.65,28736
2021/1/15,31.85,32.15,30.9,31,23892
2021/1/18,31,31.15,30.3,30.65,10799
2021/1/19,30.7,31.15,30.7,30.75,9750
2021/1/20,31,31.1,30,30,19922
2021/1/21,30.05,30.3,29.8,29.9,14103
2021/1/22,30,30.85,29.9,30.7,16745
2021/1/25,30.7,31.3,30.65,31.2,18312
2021/1/26,31.3,31.5,30.8,30.85,14395
2021/1/27,31.15,32.5,31.1,32.35,44725
2021/1/28,31.8,33.2,31.3,32.7,45133
2021/1/29,32.7,32.8,30.9,31.25,40291
2021/2/1,31.2,31.35,30.65,31.1,12921
2021/2/2,31.05,31.5,30.95,31.15,13647
2021/2/3,31.3,31.3,30.9,31.1,11012
2021/2/4,30.8,31,30.7,30.75,11389
2021/2/5,30.8,31,30.75,30.8,9431
2021/2/17,31,31.3,30.8,31,17569
2021/2/18,31,31.1,30.8,30.8,16756
2021/2/19,30.8,31.3,30.7,31.15,14362
2021/2/22,31.15,31.5,31,31.3,11813
2021/2/23,31.6,31.9,31.5,31.8,13719
2021/2/24,32.1,32.3,31.8,31.9,15600
2021/2/25,32,32.2,31.5,31.7,15902
2021/2/26,31.65,32,31.3,32,31712
2021/3/2,32.15,32.2,31.35,31.35,21436
2021/3/3,31.35,31.5,31.15,31.4,15787
2021/3/4,31.3,31.4,31,31.35,15229
2021/3/5,31.05,31.65,31,31.65,13826
2021/3/8,31.75,31.95,31.6,31.8,11908
2021/3/9,31.75,32,31.7,32,15796
2021/3/10,32.3,32.45,32.05,32.1,11440
2021/3/11,32.3,32.35,32.1,32.25,10144
2021/3/12,32.35,32.6,32.2,32.4,14480
2021/3/15,32.6,32.9,32.5,32.6,18366
2021/3/16,32.55,32.7,32.45,32.6,12695
2021/3/17,32.7,32.8,32.5,32.65,11832
2021/3/18,32.85,34.15,32.85,33.85,46965
2021/3/19,33.7,34.35,33.4,33.85,49565
2021/3/22,34.5,34.5,33.8,34.35,27311
2021/3/23,34.4,34.8,33.8,34.75,33826
2021/3/24,33.8,34.25,33.6,33.75,62974
2021/3/25,33.65,33.65,32.85,33.2,34440
2021/3/26,33.35,33.45,33.15,33.45,16405
2021/3/29,33.45,33.6,33.15,33.55,17726
2021/3/30,33.6,33.85,33.5,33.85,15552
2021/3/31,33.85,33.9,33.5,33.5,17336
2021/4/1,33.55,33.65,33.35,33.4,11362
2021/4/6,33.55,33.6,33.4,33.4,11127
2021/4/7,33.45,33.9,33.4,33.45,19283
2021/4/8,33.5,33.65,33.45,33.55,14586
2021/4/9,33.75,33.9,33.65,33.7,14092
2021/4/12,33.7,33.75,33.4,33.4,22761
2021/4/13,33.45,33.6,33.15,33.15,18210
2021/4/14,33.15,33.25,32.35,33,24690
2021/4/15,33,33,32.7,32.85,13486
2021/4/16,32.85,33.1,32.8,32.95,13883
2021/4/19,33,33.15,33,33.05,17597
2021/4/20,33.1,33.3,33,33.1,15736
2021/4/21,33.1,33.2,32.9,33,20227
2021/4/22,33.1,33.15,32.5,32.55,29127
2021/4/23,32.5,32.5,32.1,32.45,17029
2021/4/26,32.5,32.9,32.4,32.8,15955
2021/4/27,32.85,32.95,32.6,32.6,13992
2021/4/28,32.65,32.7,32.6,32.7,11802
2021/4/29,32.7,32.7,32.45,32.7,13616
2021/5/3,32.35,32.35,31.6,31.65,28445
2021/5/4,31.45,31.45,30.6,31.15,29222
2021/5/5,30.9,31.1,30.65,30.8,18491
2021/5/6,30.85,31.2,30.65,30.75,15846
2021/5/7,30.85,31.2,30.8,31.15,11879
2021/5/10,30.7,31.25,30.35,31.2,20130
2021/5/11,30.95,30.95,30.4,30.5,20806
2021/5/12,30.3,30.5,28.5,30,33007
2021/5/13,29.6,30.1,29.15,29.7,20765
2021/5/14,29.85,30.15,29.3,29.55,14837
2021/5/17,28.25,28.85,27.8,27.9,23348
2021/5/18,28.05,28.85,28.05,28.7,20142
2021/5/19,29.2,29.25,28.75,29.15,13534
2021/5/20,29.3,29.5,29.1,29.2,14399
2021/5/21,29.4,29.7,29,29.1,17675
2021/5/24,28.9,29.35,28.7,29.3,10848
2021/5/25,29.35,29.8,29.35,29.55,12209
2021/5/26,29.55,30.05,29.55,29.7,12131
2021/5/27,29.7,29.8,29.3,29.55,54902
2021/5/28,29.75,30.6,29.75,30.55,17234
2021/5/31,30.55,30.85,30.2,30.75,15647
2021/6/1,30.9,31.6,30.9,31.4,17702
2021/6/2,31.5,31.7,31.1,31.35,15999
2021/6/3,31.4,31.6,31.15,31.25,8757
2021/6/4,31.1,31.1,30.7,30.95,9341
2021/6/7,30.95,30.95,30.2,30.55,10058
2021/6/8,30.55,30.9,30.55,30.65,6754
2021/6/9,30.5,30.5,30.1,30.2,12569
2021/6/10,30.25,30.4,29.9,30.25,15418
2021/6/11,30.35,30.45,30.15,30.15,8545
2021/6/15,30.2,30.35,30.05,30.15,11939
2021/6/16,30.15,31,30.15,30.6,13808
2021/6/17,30.5,31,30.45,30.6,10012
2021/6/18,30.6,30.95,30.6,30.65,14636
2021/6/21,30.7,30.9,30.3,30.3,12163
2021/6/22,30.75,30.75,30.4,30.4,6600
2021/6/23,30.45,30.65,30.3,30.4,8541
2021/6/24,30.4,30.6,30.4,30.4,8367
2021/6/25,30.5,31,30.5,30.8,12940
2021/6/28,30.95,31,30.45,30.8,15114
2021/6/29,30.8,30.9,30.6,30.75,9968
2021/6/30,30.9,31.1,30.85,31,8472
2021/7/1,31.1,31.45,31.05,31.05,10695
2021/7/2,31.4,32.5,31.35,32.35,26176
2021/7/5,32.9,32.9,32.4,32.55,18187
2021/7/6,32.55,32.8,32.4,32.7,11582
2021/7/7,32.7,32.8,32.5,32.75,10559
2021/7/8,32.85,33.15,32.8,32.8,16521
2021/7/9,32.75,32.75,32.5,32.7,12373
2021/7/12,32.85,32.9,32.6,32.65,11053
2021/7/13,32.65,32.8,32.15,32.2,18000
2021/7/14,32.25,32.5,32.1,32.1,14031
2021/7/15,32.25,32.45,31.9,31.95,19858
2021/7/16,31.9,31.9,31.6,31.75,19226
2021/7/19,31.55,31.75,31.35,31.65,23564
2021/7/20,31.55,31.55,31.2,31.2,37507
2021/7/21,28.9,28.9,28,28.05,107817
2021/7/22,28.45,28.65,28.05,28.2,22557
2021/7/23,28.4,28.45,28,28.1,13798
2021/7/26,28.25,28.5,28.05,28.1,14529
2021/7/27,28.15,28.3,28.1,28.15,9995
2021/7/28,28.1,28.15,27.75,28.05,16670
2021/7/29,28.25,28.3,27.95,28,9367
2021/7/30,28,28.05,27.75,27.75,19876
2021/8/2,27.75,27.85,27.4,27.6,15642
2021/8/3,27.6,27.65,27.1,27.4,17891
2021/8/4,27.45,27.5,27.15,27.3,11486
2021/8/5,27.3,27.3,27.05,27.1,14864
2021/8/6,27.7,27.7,27.2,27.7,27880
2021/8/9,27.65,27.65,27.15,27.3,10688
2021/8/10,27.3,27.35,27.05,27.2,13538
2021/8/11,27.2,27.4,27.15,27.2,14558
2021/8/12,27.3,27.4,27.2,27.35,9235
2021/8/13,27.3,27.3,27,27.15,14364
2021/8/16,27.15,27.15,26.7,26.7,19181
2021/8/17,26.7,27,26.7,26.75,8640
2021/8/18,26.75,27,26.55,27,8198
2021/8/19,27,27,26.6,26.7,12407
2021/8/20,26.95,26.95,26.7,26.9,8016
2021/8/23,27.05,27.1,26.8,26.95,9738
2021/8/24,27.1,27.6,27.1,27.6,10511
2021/8/25,27.75,27.9,27.5,27.75,9755
2021/8/26,27.8,27.85,27.25,27.35,8211
2021/8/27,27.35,27.5,27.35,27.5,5136
2021/8/30,27.6,27.65,27.45,27.65,6462
2021/8/31,27.6,27.6,27.4,27.4,11236
2021/9/1,27.4,27.75,27.4,27.55,5677
2021/9/2,27.65,27.7,27.5,27.5,4673
2021/9/3,27.65,27.7,27.55,27.55,3722
2021/9/6,27.55,27.8,27.55,27.55,6882
2021/9/7,27.6,27.65,27.35,27.45,4370
2021/9/8,27.5,27.5,27.1,27.2,8825
2021/9/9,27.15,27.25,27,27.1,5139
2021/9/10,27.1,27.3,27.05,27.15,5314
2021/9/13,27.15,27.2,26.9,27.05,9819
2021/9/14,27.15,27.4,27.1,27.2,7626
2021/9/15,27.3,27.9,27.2,27.75,16910
2021/9/16,27.85,27.95,27.35,27.7,7531
2021/9/17,27.7,27.8,27.55,27.7,13307
2021/9/22,27.4,27.65,27.15,27.4,11705
2021/9/23,27.5,27.8,27.45,27.75,7421
2021/9/24,27.85,27.9,27.65,27.7,7180
2021/9/27,27.75,27.8,27.6,27.6,8120
2021/9/28,27.6,27.8,27.5,27.7,5057
2021/9/29,27.55,27.55,27.1,27.25,11974
2021/9/30,27.25,27.5,27.15,27.5,6196
2021/10/1,27.35,27.5,27.2,27.45,9080
2021/10/4,27.45,27.45,27.1,27.15,7847
2021/10/5,27.1,27.4,27,27.4,6917
2021/10/6,27.5,27.6,27.25,27.55,9687
2021/10/7,27.6,28.45,27.6,28.35,24558
2021/10/8,28.5,28.65,28.2,28.4,11869
2021/10/12,28.1,28.7,27.9,28.7,13408
2021/10/13,28.8,29,28.5,28.7,9882
2021/10/14,28.8,28.85,28.35,28.4,6299
2021/10/15,28.6,28.7,28.3,28.7,8368
2021/10/18,28.6,28.7,28.2,28.35,6660
2021/10/19,28.4,28.5,28.25,28.5,7018
2021/10/20,28.6,28.9,28.45,28.9,12095
2021/10/21,29,29.3,28.95,29.1,17816
2021/10/22,29.3,29.35,29,29.25,10089
2021/10/25,29.25,29.3,29.1,29.2,4820
2021/10/26,29.25,29.3,29.05,29.3,5729
2021/10/27,29.25,29.35,29.1,29.35,4938
2021/10/28,29.35,29.4,29.2,29.35,4399
2021/10/29,29.4,29.45,29.05,29.2,6933
2021/11/1,29.2,29.3,28.8,29.1,6495
2021/11/2,29.2,29.3,29.05,29.2,5509
2021/11/3,29.2,29.3,29.1,29.3,6596
2021/11/4,29.35,30.05,29.25,29.8,21853
2021/11/5,29.8,29.8,29.25,29.55,10681
2021/11/8,29.2,29.2,28.25,28.45,21886
2021/11/9,28.55,28.85,28.45,28.85,9742
2021/11/10,28.85,28.95,28.5,28.95,6272
2021/11/11,28.85,28.85,28.5,28.65,4531
2021/11/12,28.65,28.8,28.55,28.8,3710
2021/11/15,28.7,28.9,28.7,28.75,4885
2021/11/16,28.75,29.05,28.65,29.05,8108
2021/11/17,29.15,29.15,28.8,28.8,6029
2021/11/18,28.8,28.95,28.7,28.8,6091
2021/11/19,28.8,29.2,28.8,29.2,9714
2021/11/22,29.2,29.45,29.1,29.4,7538
2021/11/23,29.4,29.4,29,29.1,5150
2021/11/24,29.05,29.4,29,29.35,5405
2021/11/25,29.4,29.7,29.3,29.65,8426
2021/11/26,29.65,29.7,29.1,29.15,6593
2021/11/29,28.85,29.4,28.65,29.3,8985
2021/11/30,29.4,29.9,28.6,28.6,34428
2021/12/1,28.95,29.35,28.85,29.3,12627
2021/12/2,29.1,29.35,29.05,29.15,5249
2021/12/3,29.1,29.35,28.9,29.15,7009
2021/12/6,29.05,29.35,28.8,29.3,6790
2021/12/7,29.3,29.35,29.1,29.35,8118
2021/12/8,29.4,29.4,29.05,29.2,6112
2021/12/9,29.25,29.4,28.95,29.15,8833
2021/12/10,29.15,29.35,29.05,29.25,6129
2021/12/13,29.3,29.55,28.95,29,11067
2021/12/14,29,29.1,28.9,29,5256
2021/12/15,29,29,28.85,29,5245
2021/12/16,29,29.1,28.8,29.05,6965
2021/12/17,29.05,29.15,28.8,28.85,10544
2021/12/20,28.85,29,28.7,28.9,10485
2021/12/21,28.9,29.2,28.9,28.95,11126
2021/12/22,29.1,29.2,28.9,28.95,7436
2021/12/23,29.1,29.15,28.95,28.95,7932
2021/12/24,29.15,29.2,29,29.1,6087
2021/12/27,29.15,29.2,29.05,29.2,3871
2021/12/28,29.2,29.2,29.05,29.2,7279
2021/12/29,29.25,29.3,29.15,29.25,4276
2021/12/30,29.25,29.25,29.15,29.15,5847
